Plot Title: 9926699,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,End Of File
7248,4/26/2013 22:45,50.643,0,,,,
7249,4/26/2013 23:15,48.16,0,,,,
7250,4/26/2013 23:45,46.908,0,,,,
7251,4/27/2013 0:15,46.548,0,,,,
7252,4/27/2013 0:45,46.728,0,,,,
7253,4/27/2013 1:15,45.828,0,,,,
7254,4/27/2013 1:45,44.922,0,,,,
7255,4/27/2013 2:15,43.648,0,,,,
7256,4/27/2013 2:45,43.282,0,,,,
7257,4/27/2013 3:15,41.994,0,,,,
7258,4/27/2013 3:45,41.81,0,,,,
7259,4/27/2013 4:15,41.439,0,,,,
7260,4/27/2013 4:45,40.509,0,,,,
7261,4/27/2013 5:15,40.881,3,,,,
7262,4/27/2013 5:45,42.363,9,,,,
7263,4/27/2013 6:15,46.369,33,,,,
7264,4/27/2013 6:45,51.172,60,,,,
7265,4/27/2013 7:15,55.189,27,,,,
7266,4/27/2013 7:45,57.958,36,,,,
7267,4/27/2013 8:15,60.368,44,,,,
7268,4/27/2013 8:45,62.425,52,,,,
7269,4/27/2013 9:15,63.626,39,,,,
7270,4/27/2013 9:45,64.825,36,,,,
7271,4/27/2013 10:15,65.338,36,,,,
7272,4/27/2013 10:45,66.366,33,,,,
7273,4/27/2013 11:15,68.592,38,,,,
7274,4/27/2013 11:45,67.735,38,,,,
7275,4/27/2013 12:15,69.964,36,,,,
7276,4/27/2013 12:45,71.168,35,,,,
7277,4/27/2013 13:15,72.718,38,,,,
7278,4/27/2013 13:45,71.683,43,,,,
7279,4/27/2013 14:15,72.372,57,,,,
7280,4/27/2013 14:45,71.683,63,,,,
7281,4/27/2013 15:15,71.339,40,,,,
7282,4/27/2013 15:45,60.368,24,,,,
7283,4/27/2013 16:15,58.647,53,,,,
7284,4/27/2013 16:45,56.057,15,,,,
7285,4/27/2013 17:15,53.798,2,,,,
7286,4/27/2013 17:45,52.05,1,,,,
7287,4/27/2013 18:15,50.995,0,,,,
7288,4/27/2013 18:45,50.819,0,,,,
7289,4/27/2013 19:15,50.819,0,,,,
7290,4/27/2013 19:45,50.995,0,,,,
7291,4/27/2013 20:15,51.346,0,,,,
7292,4/27/2013 20:45,51.346,0,,,,
7293,4/27/2013 21:15,52.75,0,,,,
7294,4/27/2013 21:45,57.958,0,,,,
7295,4/27/2013 22:15,56.923,0,,,,
7296,4/27/2013 22:45,55.884,0,,,,
7297,4/27/2013 23:15,55.364,0,,,,
7298,4/27/2013 23:45,54.669,0,,,,
7299,4/28/2013 0:15,54.669,0,,,,
7300,4/28/2013 0:45,54.147,0,,,,
7301,4/28/2013 1:15,53.449,0,,,,
7302,4/28/2013 1:45,53.449,0,,,,
7303,4/28/2013 2:15,50.643,0,,,,
7304,4/28/2013 2:45,49.582,0,,,,
7305,4/28/2013 3:15,49.582,0,,,,
7306,4/28/2013 3:45,49.404,0,,,,
7307,4/28/2013 4:15,48.871,0,,,,
7308,4/28/2013 4:45,48.695,0,,,,
7309,4/28/2013 5:15,49.404,0,,,,
7310,4/28/2013 5:45,50.466,0,,,,
7311,4/28/2013 6:15,50.643,1,,,,
7312,4/28/2013 6:45,50.643,2,,,,
7313,4/28/2013 7:15,51.523,5,,,,
7314,4/28/2013 7:45,51.523,6,,,,
7315,4/28/2013 8:15,51.346,5,,,,
7316,4/28/2013 8:45,52.225,10,,,,
7317,4/28/2013 9:15,52.925,15,,,,
7318,4/28/2013 9:45,53.1,16,,,,
7319,4/28/2013 10:15,55.364,29,,,,
7320,4/28/2013 10:45,54.842,40,,,,
7321,4/28/2013 11:15,54.147,34,,,,
7322,4/28/2013 11:45,52.925,25,,,,
7323,4/28/2013 12:15,51.346,27,,,,
7324,4/28/2013 12:45,50.466,24,,,,
7325,4/28/2013 13:15,50.466,29,,,,
7326,4/28/2013 13:45,52.225,40,,,,
7327,4/28/2013 14:15,55.711,29,,,,
7328,4/28/2013 14:45,57.096,58,,,,
7329,4/28/2013 15:15,56.23,37,,,,
7330,4/28/2013 15:45,51.699,31,,,,
7331,4/28/2013 16:15,51.699,30,,,,
7332,4/28/2013 16:45,51.699,19,,,,
7333,4/28/2013 17:15,51.699,7,,,,
7334,4/28/2013 17:45,51.523,2,,,,
7335,4/28/2013 18:15,50.995,0,,,,
7336,4/28/2013 18:45,50.29,0,,,,
7337,4/28/2013 19:15,49.582,0,,,,
7338,4/28/2013 19:45,49.228,0,,,,
7339,4/28/2013 20:15,49.05,0,,,,
7340,4/28/2013 20:45,48.517,0,,,,
7341,4/28/2013 21:15,48.695,0,,,,
7342,4/28/2013 21:45,48.871,0,,,,
7343,4/28/2013 22:15,48.517,0,,,,
7344,4/28/2013 22:45,48.517,0,,,,
7345,4/28/2013 23:15,48.339,0,,,,
7346,4/28/2013 23:45,47.982,0,,,,
7347,4/29/2013 0:15,47.624,0,,,,
7348,4/29/2013 0:45,46.728,0,,,,
7349,4/29/2013 1:15,47.088,0,,,,
7350,4/29/2013 1:45,46.369,0,,,,
7351,4/29/2013 2:15,45.828,0,,,,
7352,4/29/2013 2:45,46.188,0,,,,
7353,4/29/2013 3:15,46.188,0,,,,
7354,4/29/2013 3:45,48.339,0,,,,
7355,4/29/2013 4:15,49.582,0,,,,
7356,4/29/2013 4:45,50.29,0,,,,
7357,4/29/2013 5:15,50.643,3,,,,
7358,4/29/2013 5:45,51.172,9,,,,
7359,4/29/2013 6:15,52.401,36,,,,
7360,4/29/2013 6:45,53.623,50,,,,
7361,4/29/2013 7:15,55.711,31,,,,
7362,4/29/2013 7:45,59.508,33,,,,
7363,4/29/2013 8:15,63.111,46,,,,
7364,4/29/2013 8:45,67.906,44,,,,
7365,4/29/2013 9:15,69.622,43,,,,
7366,4/29/2013 9:45,72.028,39,,,,
7367,4/29/2013 10:15,71.856,33,,,,
7368,4/29/2013 10:45,72.199,28,,,,
7369,4/29/2013 11:15,74.271,38,,,,
7370,4/29/2013 11:45,74.791,40,,,,
7371,4/29/2013 12:15,74.619,18,,,,
7372,4/29/2013 12:45,76.006,41,,,,
7373,4/29/2013 13:15,75.312,40,,,,
7374,4/29/2013 13:45,75.484,44,,,,
7375,4/29/2013 14:15,75.832,62,,,,
7376,4/29/2013 14:45,74.791,43,,,,
7377,4/29/2013 15:15,74.619,60,,,,
7378,4/29/2013 15:45,74.964,50,,,,
7379,4/29/2013 16:15,73.926,42,,,,
7380,4/29/2013 16:45,73.58,47,,,,
7381,4/29/2013 17:15,72.028,20,,,,
7382,4/29/2013 17:45,70.48,4,,,,
7383,4/29/2013 18:15,69.278,1,,,,
7384,4/29/2013 18:45,68.421,0,,,,
7385,4/29/2013 19:15,67.564,0,,,,
7386,4/29/2013 19:45,66.879,0,,,,
7387,4/29/2013 20:15,66.022,0,,,,
7388,4/29/2013 20:45,65.338,0,,,,
7389,4/29/2013 21:15,64.825,0,,,,
7390,4/29/2013 21:45,64.139,0,,,,
7391,4/29/2013 22:15,63.626,0,,,,
7392,4/29/2013 22:45,63.455,0,,,,
7393,4/29/2013 23:15,62.769,0,,,,
7394,4/29/2013 23:45,62.425,0,,,,
7395,4/30/2013 0:15,62.083,0,,,,
7396,4/30/2013 0:45,61.741,0,,,,
7397,4/30/2013 1:15,61.741,0,,,,
7398,4/30/2013 1:45,61.398,0,,,,
7399,4/30/2013 2:15,60.883,0,,,,
7400,4/30/2013 2:45,60.368,0,,,,
7401,4/30/2013 3:15,60.195,0,,,,
7402,4/30/2013 3:45,59.851,0,,,,
7403,4/30/2013 4:15,59.851,0,,,,
7404,4/30/2013 4:45,60.195,0,,,,
7405,4/30/2013 5:15,59.68,2,,,,
7406,4/30/2013 5:45,59.851,7,,,,
7407,4/30/2013 6:15,60.712,19,,,,
7408,4/30/2013 6:45,62.425,20,,,,
7409,4/30/2013 7:15,62.94,16,,,,
7410,4/30/2013 7:45,66.022,34,,,,
7411,4/30/2013 8:15,67.906,27,,,,
7412,4/30/2013 8:45,69.793,24,,,,
7413,4/30/2013 9:15,70.824,19,,,,
7414,4/30/2013 9:45,71.339,22,,,,
7415,4/30/2013 10:15,74.271,37,,,,
7416,4/30/2013 10:45,77.4,35,,,,
7417,4/30/2013 11:15,79.678,35,,,,
7418,4/30/2013 11:45,81.797,26,,,,
7419,4/30/2013 12:15,82.686,32,,,,
7420,4/30/2013 12:45,84.834,34,,,,
7421,4/30/2013 13:15,86.097,31,,,,
7422,4/30/2013 13:45,86.823,40,,,,
7423,4/30/2013 14:15,86.641,50,,,,
7424,4/30/2013 14:45,88.833,60,,,,
7425,4/30/2013 15:15,87.552,56,,,,
7426,4/30/2013 15:45,88.466,72,,,,
7427,4/30/2013 16:15,87.004,43,,,,
7428,4/30/2013 16:45,85.554,89,,,,
7429,4/30/2013 17:15,83.935,44,,,,
7430,4/30/2013 17:45,82.686,19,,,,
7431,4/30/2013 18:15,81.09,19,,,,
7432,4/30/2013 18:45,79.151,0,,,,
7433,4/30/2013 19:15,77.4,0,,,,
7434,4/30/2013 19:45,76.006,0,,,,
7435,4/30/2013 20:15,74.619,0,,,,
7436,4/30/2013 20:45,73.234,0,,,,
7437,4/30/2013 21:15,72.199,0,,,,
7438,4/30/2013 21:45,71.512,0,,,,
7439,4/30/2013 22:15,70.48,0,,,,
7440,4/30/2013 22:45,69.278,0,,,,
7441,4/30/2013 23:15,68.248,0,,,,
7442,4/30/2013 23:45,67.05,0,,,,
7443,5/1/2013 0:15,66.537,0,,,,
7444,5/1/2013 0:45,66.193,0,,,,
7445,5/1/2013 1:15,66.193,0,,,,
7446,5/1/2013 1:45,65.851,0,,,,
7447,5/1/2013 2:15,64.825,0,,,,
7448,5/1/2013 2:45,63.797,0,,,,
7449,5/1/2013 3:15,63.282,0,,,,
7450,5/1/2013 3:45,62.598,0,,,,
7451,5/1/2013 4:15,62.254,0,,,,
7452,5/1/2013 4:45,61.741,0,,,,
7453,5/1/2013 5:15,61.912,3,,,,
7454,5/1/2013 5:45,63.282,9,,,,
7455,5/1/2013 6:15,65.338,45,,,,
7456,5/1/2013 6:45,68.934,34,,,,
7457,5/1/2013 7:15,72.372,23,,,,
7458,5/1/2013 7:45,74.271,34,,,,
7459,5/1/2013 8:15,76.703,47,,,,
7460,5/1/2013 8:45,80.559,53,,,,
7461,5/1/2013 9:15,81.621,44,,,,
7462,5/1/2013 9:45,82.864,32,,,,
7463,5/1/2013 10:15,83.043,32,,,,
7464,5/1/2013 10:45,84.295,32,,,,
7465,5/1/2013 11:15,85.014,33,,,,
7466,5/1/2013 11:45,86.641,34,,,,
7467,5/1/2013 12:15,85.194,34,,,,
7468,5/1/2013 12:45,87.004,35,,,,
7469,5/1/2013 13:15,86.823,35,,,,
7470,5/1/2013 13:45,86.277,41,,,,
7471,5/1/2013 14:15,87.004,52,,,,
7472,5/1/2013 14:45,86.641,59,,,,
7473,5/1/2013 15:15,86.823,61,,,,
7474,5/1/2013 15:45,85.554,76,,,,
7475,5/1/2013 16:15,84.834,29,,,,
7476,5/1/2013 16:45,84.115,40,,,,
7477,5/1/2013 17:15,81.975,39,,,,
7478,5/1/2013 17:45,81.09,20,,,,
7479,5/1/2013 18:15,80.206,28,,,,
7480,5/1/2013 18:45,78.624,0,,,,
7481,5/1/2013 19:15,76.181,0,,,,
7482,5/1/2013 19:45,73.407,0,,,,
7483,5/1/2013 20:15,70.824,0,,,,
7484,5/1/2013 20:45,68.421,0,,,,
7485,5/1/2013 21:15,66.366,0,,,,
7486,5/1/2013 21:45,64.996,0,,,,
7487,5/1/2013 22:15,64.139,0,,,,
7488,5/1/2013 22:45,64.139,0,,,,
7489,5/1/2013 23:15,62.598,0,,,,
7490,5/1/2013 23:45,62.425,0,,,,
7491,5/2/2013 0:15,62.083,0,,,,
7492,5/2/2013 0:45,61.912,0,,,,
7493,5/2/2013 1:15,52.05,0,,,,
7494,5/2/2013 1:45,46.188,0,,,,
7495,5/2/2013 2:15,44.742,0,,,,
7496,5/2/2013 2:45,43.648,0,,,,
7497,5/2/2013 3:15,43.099,0,,,,
7498,5/2/2013 3:45,42.732,0,,,,
7499,5/2/2013 4:15,42.363,0,,,,
7500,5/2/2013 4:45,41.994,0,,,,
7501,5/2/2013 5:15,41.81,3,,,,
7502,5/2/2013 5:45,42.548,8,,,,
7503,5/2/2013 6:15,43.466,43,,,,
7504,5/2/2013 6:45,44.195,43,,,,
7505,5/2/2013 7:15,44.742,28,,,,
7506,5/2/2013 7:45,45.286,36,,,,
7507,5/2/2013 8:15,46.188,29,,,,
7508,5/2/2013 8:45,44.922,18,,,,
7509,5/2/2013 9:15,47.982,50,,,,
7510,5/2/2013 9:45,46.908,45,,,,
7511,5/2/2013 10:15,47.982,40,,,,
7512,5/2/2013 10:45,49.05,32,,,,
7513,5/2/2013 11:15,47.982,35,,,,
7514,5/2/2013 11:45,46.728,31,,,,
7515,5/2/2013 12:15,46.908,36,,,,
7516,5/2/2013 12:45,47.266,38,,,,
7517,5/2/2013 13:15,47.802,40,,,,
7518,5/2/2013 13:45,47.446,62,,,,
7519,5/2/2013 14:15,46.908,27,,,,
7520,5/2/2013 14:45,46.728,63,,,,
7521,5/2/2013 15:15,45.828,43,,,,
7522,5/2/2013 15:45,45.648,46,,,,
7523,5/2/2013 16:15,45.104,14,,,,
7524,5/2/2013 16:45,43.466,5,,,,
7525,5/2/2013 17:15,43.282,3,,,,
7526,5/2/2013 17:45,43.648,11,,,,
7527,5/2/2013 18:15,43.648,4,,,,
7528,5/2/2013 18:45,43.099,0,,,,
7529,5/2/2013 19:15,43.648,0,,,,
7530,5/2/2013 19:45,43.282,0,,,,
7531,5/2/2013 20:15,43.099,0,,,,
7532,5/2/2013 20:45,42.363,0,,,,
7533,5/2/2013 21:15,41.994,0,,,,
7534,5/2/2013 21:45,41.439,0,,,,
7535,5/2/2013 22:15,40.696,0,,,,
7536,5/2/2013 22:45,40.696,0,,,,
7537,5/2/2013 23:15,40.321,0,,,,
7538,5/2/2013 23:45,40.134,0,,,,
7539,5/3/2013 0:15,40.134,0,,,,
7540,5/3/2013 0:45,40.321,0,,,,
7541,5/3/2013 1:15,39.947,0,,,,
7542,5/3/2013 1:45,40.134,0,,,,
7543,5/3/2013 2:15,40.134,0,,,,
7544,5/3/2013 2:45,39.947,0,,,,
7545,5/3/2013 3:15,39.947,0,,,,
7546,5/3/2013 3:45,39.947,0,,,,
7547,5/3/2013 4:15,39.947,0,,,,
7548,5/3/2013 4:45,39.947,0,,,,
7549,5/3/2013 5:15,40.134,0,,,,
7550,5/3/2013 5:45,40.321,0,,,,
7551,5/3/2013 6:15,40.321,1,,,,
7552,5/3/2013 6:45,40.696,2,,,,
7553,5/3/2013 7:15,41.067,4,,,,
7554,5/3/2013 7:45,41.81,6,,,,
7555,5/3/2013 8:15,41.994,5,,,,
7556,5/3/2013 8:45,43.282,16,,,,
7557,5/3/2013 9:15,44.195,10,,,,
7558,5/3/2013 9:45,43.282,9,,,,
7559,5/3/2013 10:15,44.013,16,,,,
7560,5/3/2013 10:45,44.013,11,,,,
7561,5/3/2013 11:15,43.831,12,,,,
7562,5/3/2013 11:45,44.56,16,,,,
7563,5/3/2013 12:15,44.742,14,,,,
7564,5/3/2013 12:45,45.104,13,,,,
7565,5/3/2013 13:15,44.56,12,,,,
7566,5/3/2013 13:45,45.466,16,,,,
7567,5/3/2013 14:15,45.466,19,,,,
7568,5/3/2013 14:45,45.286,23,,,,
7569,5/3/2013 15:15,45.104,20,,,,
7570,5/3/2013 15:45,45.828,16,,,,
7571,5/3/2013 16:15,45.286,2,,,,
7572,5/3/2013 16:45,44.379,4,,,,
7573,5/3/2013 17:15,44.379,0,,,,
7574,5/3/2013 17:45,45.286,0,,,,
7575,5/3/2013 18:15,45.828,0,,,,
7576,5/3/2013 18:45,44.922,0,,,,
7577,5/3/2013 19:15,44.922,0,,,,
7578,5/3/2013 19:45,45.828,0,,,,
7579,5/3/2013 20:15,46.188,0,,,,
7580,5/3/2013 20:45,46.908,0,,,,
7581,5/3/2013 21:15,46.369,0,,,,
7582,5/3/2013 21:45,46.728,0,,,,
7583,5/3/2013 22:15,47.446,0,,,,
7584,5/3/2013 22:45,47.624,0,,,,
7585,5/3/2013 23:15,47.446,0,,,,
7586,5/3/2013 23:45,46.908,0,,,,
7587,5/4/2013 0:15,46.548,0,,,,
7588,5/4/2013 0:45,46.908,0,,,,
7589,5/4/2013 1:15,47.088,0,,,,
7590,5/4/2013 1:45,47.088,0,,,,
7591,5/4/2013 2:15,46.728,0,,,,
7592,5/4/2013 2:45,46.548,0,,,,
7593,5/4/2013 3:15,46.908,0,,,,
7594,5/4/2013 3:45,46.908,0,,,,
7595,5/4/2013 4:15,47.088,0,,,,
7596,5/4/2013 4:45,47.624,0,,,,
7597,5/4/2013 5:15,48.695,0,,,,
7598,5/4/2013 5:45,53.623,1,,,,
7599,5/4/2013 6:15,57.958,4,,,,
7600,5/4/2013 6:45,59.508,6,,,,
7601,5/4/2013 7:15,60.883,11,,,,
7602,5/4/2013 7:45,62.254,17,,,,
7603,5/4/2013 8:15,63.797,22,,,,
7604,5/4/2013 8:45,65.167,28,,,,
7605,5/4/2013 9:15,67.392,53,,,,
7606,5/4/2013 9:45,68.077,29,,,,
7607,5/4/2013 10:15,68.763,28,,,,
7608,5/4/2013 10:45,70.824,38,,,,
7609,5/4/2013 11:15,71.339,28,,,,
7610,5/4/2013 11:45,73.58,28,,,,
7611,5/4/2013 12:15,66.366,26,,,,
7612,5/4/2013 12:45,67.05,25,,,,
7613,5/4/2013 13:15,65.509,45,,,,
7614,5/4/2013 13:45,65.509,39,,,,
7615,5/4/2013 14:15,62.254,22,,,,
7616,5/4/2013 14:45,66.193,26,,,,
7617,5/4/2013 15:15,66.879,26,,,,
7618,5/4/2013 15:45,74.619,84,,,,
7619,5/4/2013 16:15,73.926,24,,,,
7620,5/4/2013 16:45,73.753,14,,,,
7621,5/4/2013 17:15,72.545,18,,,,
7622,5/4/2013 17:45,63.797,6,,,,
7623,5/4/2013 18:15,61.054,5,,,,
7624,5/4/2013 18:45,58.82,0,,,,
7625,5/4/2013 19:15,54.495,0,,,,
7626,5/4/2013 19:45,52.225,0,,,,
7627,5/4/2013 20:15,51.172,0,,,,
7628,5/4/2013 20:45,51.172,0,,,,
7629,5/4/2013 21:15,50.466,0,,,,
7630,5/4/2013 21:45,50.995,0,,,,
7631,5/4/2013 22:15,50.113,0,,,,
7632,5/4/2013 22:45,49.937,0,,,,
7633,5/4/2013 23:15,49.228,0,,,,
7634,5/4/2013 23:45,48.16,0,,,,
7635,5/5/2013 0:15,47.088,0,,,,
7636,5/5/2013 0:45,46.548,0,,,,
7637,5/5/2013 1:15,46.008,0,,,,
7638,5/5/2013 1:45,45.648,0,,,,
7639,5/5/2013 2:15,45.104,0,,,,
7640,5/5/2013 2:45,44.922,0,,,,
7641,5/5/2013 3:15,44.56,0,,,,
7642,5/5/2013 3:45,44.379,0,,,,
7643,5/5/2013 4:15,44.56,0,,,,
7644,5/5/2013 4:45,44.195,0,,,,
7645,5/5/2013 5:15,44.56,4,,,,
7646,5/5/2013 5:45,46.188,9,,,,
7647,5/5/2013 6:15,49.404,46,,,,
7648,5/5/2013 6:45,53.274,47,,,,
7649,5/5/2013 7:15,53.973,29,,,,
7650,5/5/2013 7:45,55.189,35,,,,
7651,5/5/2013 8:15,56.577,54,,,,
7652,5/5/2013 8:45,60.368,39,,,,
7653,5/5/2013 9:15,60.712,48,,,,
7654,5/5/2013 9:45,63.455,42,,,,
7655,5/5/2013 10:15,62.425,38,,,,
7656,5/5/2013 10:45,59.851,34,,,,
7657,5/5/2013 11:15,59.508,30,,,,
7658,5/5/2013 11:45,59.508,20,,,,
7659,5/5/2013 12:15,58.993,44,,,,
7660,5/5/2013 12:45,61.741,30,,,,
7661,5/5/2013 13:15,59.337,30,,,,
7662,5/5/2013 13:45,60.539,48,,,,
7663,5/5/2013 14:15,56.577,19,,,,
7664,5/5/2013 14:45,56.577,19,,,,
7665,5/5/2013 15:15,56.057,18,,,,
7666,5/5/2013 15:45,52.576,10,,,,
7667,5/5/2013 16:15,50.995,9,,,,
7668,5/5/2013 16:45,50.819,9,,,,
7669,5/5/2013 17:15,50.995,8,,,,
7670,5/5/2013 17:45,50.643,3,,,,
7671,5/5/2013 18:15,50.29,1,,,,
7672,5/5/2013 18:45,49.404,0,,,,
7673,5/5/2013 19:15,48.695,0,,,,
7674,5/5/2013 19:45,48.16,0,,,,
7675,5/5/2013 20:15,47.982,0,,,,
7676,5/5/2013 20:45,49.228,0,,,,
7677,5/5/2013 21:15,49.582,0,,,,
7678,5/5/2013 21:45,50.466,0,,,,
7679,5/5/2013 22:15,50.643,0,,,,
7680,5/5/2013 22:45,50.29,0,,,,
7681,5/5/2013 23:15,50.113,0,,,,
7682,5/5/2013 23:45,49.582,0,,,,
7683,5/6/2013 0:15,49.228,0,,,,
7684,5/6/2013 0:45,48.695,0,,,,
7685,5/6/2013 1:15,47.982,0,,,,
7686,5/6/2013 1:45,47.446,0,,,,
7687,5/6/2013 2:15,47.088,0,,,,
7688,5/6/2013 2:45,46.908,0,,,,
7689,5/6/2013 3:15,46.369,0,,,,
7690,5/6/2013 3:45,46.008,0,,,,
7691,5/6/2013 4:15,45.828,0,,,,
7692,5/6/2013 4:45,46.908,0,,,,
7693,5/6/2013 5:15,47.624,0,,,,
7694,5/6/2013 5:45,48.339,1,,,,
7695,5/6/2013 6:15,49.228,5,,,,
7696,5/6/2013 6:45,50.819,14,,,,
7697,5/6/2013 7:15,52.75,20,,,,
7698,5/6/2013 7:45,53.973,30,,,,
7699,5/6/2013 8:15,55.711,33,,,,
7700,5/6/2013 8:45,56.923,29,,,,
7701,5/6/2013 9:15,56.923,33,,,,
7702,5/6/2013 9:45,58.303,34,,,,
7703,5/6/2013 10:15,58.476,29,,,,
7704,5/6/2013 10:45,58.647,37,,,,
7705,5/6/2013 11:15,59.851,39,,,,
7706,5/6/2013 11:45,60.024,43,,,,
7707,5/6/2013 12:15,62.083,39,,,,
7708,5/6/2013 12:45,59.508,44,,,,
7709,5/6/2013 13:15,59.337,32,,,,
7710,5/6/2013 13:45,57.614,45,,,,
7711,5/6/2013 14:15,55.884,52,,,,
7712,5/6/2013 14:45,58.303,53,,,,
7713,5/6/2013 15:15,57.614,45,,,,
7714,5/6/2013 15:45,55.017,57,,,,
7715,5/6/2013 16:15,54.495,37,,,,
7716,5/6/2013 16:45,52.576,20,,,,
7717,5/6/2013 17:15,50.466,10,,,,
7718,5/6/2013 17:45,49.404,4,,,,
7719,5/6/2013 18:15,48.517,1,,,,
7720,5/6/2013 18:45,47.802,0,,,,
7721,5/6/2013 19:15,47.088,0,,,,
7722,5/6/2013 19:45,46.548,0,,,,
7723,5/6/2013 20:15,46.188,0,,,,
7724,5/6/2013 20:45,46.008,0,,,,
7725,5/6/2013 21:15,46.008,0,,,,
7726,5/6/2013 21:45,46.188,0,,,,
7727,5/6/2013 22:15,46.188,0,,,,
7728,5/6/2013 22:45,48.339,0,,,,
7729,5/6/2013 23:15,48.695,0,,,,
7730,5/6/2013 23:45,48.871,0,,,,
7731,5/7/2013 0:15,49.228,0,,,,
7732,5/7/2013 0:45,49.582,0,,,,
7733,5/7/2013 1:15,49.05,0,,,,
7734,5/7/2013 1:45,48.16,0,,,,
7735,5/7/2013 2:15,47.446,0,,,,
7736,5/7/2013 2:45,46.728,0,,,,
7737,5/7/2013 3:15,46.188,0,,,,
7738,5/7/2013 3:45,46.369,0,,,,
7739,5/7/2013 4:15,46.008,0,,,,
7740,5/7/2013 4:45,45.828,0,,,,
7741,5/7/2013 5:15,46.008,4,,,,
7742,5/7/2013 5:45,47.088,10,,,,
7743,5/7/2013 6:15,48.871,39,,,,
7744,5/7/2013 6:45,51.874,66,,,,
7745,5/7/2013 7:15,53.623,32,,,,
7746,5/7/2013 7:45,52.925,22,,,,
7747,5/7/2013 8:15,56.577,53,,,,
7748,5/7/2013 8:45,58.647,48,,,,
7749,5/7/2013 9:15,57.614,53,,,,
7750,5/7/2013 9:45,57.785,45,,,,
7751,5/7/2013 10:15,58.82,37,,,,
7752,5/7/2013 10:45,59.68,27,,,,
7753,5/7/2013 11:15,60.024,35,,,,
7754,5/7/2013 11:45,61.054,38,,,,
7755,5/7/2013 12:15,59.337,39,,,,
7756,5/7/2013 12:45,61.227,40,,,,
7757,5/7/2013 13:15,60.195,28,,,,
7758,5/7/2013 13:45,59.508,39,,,,
7759,5/7/2013 14:15,60.883,42,,,,
7760,5/7/2013 14:45,60.712,33,,,,
7761,5/7/2013 15:15,61.054,53,,,,
7762,5/7/2013 15:45,60.539,60,,,,
7763,5/7/2013 16:15,59.164,28,,,,
7764,5/7/2013 16:45,57.268,15,,,,
7765,5/7/2013 17:15,55.364,33,,,,
7766,5/7/2013 17:45,53.973,13,,,,
7767,5/7/2013 18:15,53.274,5,,,,
7768,5/7/2013 18:45,52.05,1,,,,
7769,5/7/2013 19:15,50.643,0,,,,
7770,5/7/2013 19:45,50.113,0,,,,
7771,5/7/2013 20:15,49.228,0,,,,
7772,5/7/2013 20:45,49.228,0,,,,
7773,5/7/2013 21:15,49.937,0,,,,
7774,5/7/2013 21:45,50.113,0,,,,
7775,5/7/2013 22:15,50.29,0,,,,
7776,5/7/2013 22:45,49.759,0,,,,
7777,5/7/2013 23:15,49.759,0,,,,
7778,5/7/2013 23:45,49.05,0,,,,
7779,5/8/2013 0:15,48.517,0,,,,
7780,5/8/2013 0:45,48.517,0,,,,
7781,5/8/2013 1:15,48.517,0,,,,
7782,5/8/2013 1:45,48.16,0,,,,
7783,5/8/2013 2:15,47.624,0,,,,
7784,5/8/2013 2:45,47.446,0,,,,
7785,5/8/2013 3:15,47.624,0,,,,
7786,5/8/2013 3:45,47.088,0,,,,
7787,5/8/2013 4:15,46.728,0,,,,
7788,5/8/2013 4:45,46.188,0,,,,
7789,5/8/2013 5:15,46.908,5,,,,
7790,5/8/2013 5:45,49.759,8,,,,
7791,5/8/2013 6:15,52.401,14,,,,
7792,5/8/2013 6:45,52.401,16,,,,
7793,5/8/2013 7:15,53.274,20,,,,
7794,5/8/2013 7:45,56.23,39,,,,
7795,5/8/2013 8:15,60.195,65,,,,
7796,5/8/2013 8:45,61.569,57,,,,
7797,5/8/2013 9:15,65.338,52,,,,
7798,5/8/2013 9:45,65.851,41,,,,
7799,5/8/2013 10:15,65.509,39,,,,
7800,5/8/2013 10:45,62.94,33,,,,
7801,5/8/2013 11:15,64.31,31,,,,
7802,5/8/2013 11:45,65.509,34,,,,
7803,5/8/2013 12:15,67.735,34,,,,
7804,5/8/2013 12:45,69.278,35,,,,
7805,5/8/2013 13:15,69.107,35,,,,
7806,5/8/2013 13:45,70.137,41,,,,
7807,5/8/2013 14:15,72.372,49,,,,
7808,5/8/2013 14:45,71.683,46,,,,
7809,5/8/2013 15:15,70.995,56,,,,
7810,5/8/2013 15:45,70.137,56,,,,
7811,5/8/2013 16:15,68.421,21,,,,
7812,5/8/2013 16:45,67.564,18,,,,
7813,5/8/2013 17:15,66.022,114,,,,
7814,5/8/2013 17:45,66.022,10,,,,
7815,5/8/2013 18:15,64.825,3,,,,
7816,5/8/2013 18:45,63.626,0,,,,
7817,5/8/2013 19:15,62.083,0,,,,
7818,5/8/2013 19:45,60.195,0,,,,
7819,5/8/2013 20:15,59.337,0,,,,
7820,5/8/2013 20:45,57.614,0,,,,
7821,5/8/2013 21:15,56.057,0,,,,
7822,5/8/2013 21:45,54.842,0,,,,
7823,5/8/2013 22:15,53.973,0,,,,
7824,5/8/2013 22:45,53.798,0,,,,
7825,5/8/2013 23:15,53.274,0,,,,
7826,5/8/2013 23:45,52.401,0,,,,
7827,5/9/2013 0:15,51.346,0,,,,
