Plot Title: 9798702,,,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
2785,2/14/2013 16:15,38.818,288,,,,,,,
2786,2/14/2013 16:45,39.007,184,,,,,,,
2787,2/14/2013 17:15,37.488,36,,,,,,,
2788,2/14/2013 17:45,36.531,0,,,,,,,
2789,2/14/2013 18:15,35.951,0,,,,,,,
2790,2/14/2013 18:45,34.981,0,,,,,,,
2791,2/14/2013 19:15,35.175,0,,,,,,,
2792,2/14/2013 19:45,34.786,0,,,,,,,
2793,2/14/2013 20:15,34.786,0,,,,,,,
2794,2/14/2013 20:45,34.59,0,,,,,,,
2795,2/14/2013 21:15,34.002,0,,,,,,,
2796,2/14/2013 21:45,31.415,0,,,,,,,
2797,2/14/2013 22:15,28.969,0,,,,,,,
2798,2/14/2013 22:45,31.617,0,,,,,,,
2799,2/14/2013 23:15,26.881,0,,,,,,,
2800,2/14/2013 23:45,25.605,0,,,,,,,
2801,2/15/2013 0:15,27.93,0,,,,,,,
2802,2/15/2013 0:45,30.808,0,,,,,,,
2803,2/15/2013 1:15,31.213,0,,,,,,,
2804,2/15/2013 1:45,30.808,0,,,,,,,
2805,2/15/2013 2:15,30.808,0,,,,,,,
2806,2/15/2013 2:45,31.415,0,,,,,,,
2807,2/15/2013 3:15,32.018,0,,,,,,,
2808,2/15/2013 3:45,31.617,0,,,,,,,
2809,2/15/2013 4:15,31.012,0,,,,,,,
2810,2/15/2013 4:45,30.808,0,,,,,,,
2811,2/15/2013 5:15,30.198,0,,,,,,,
2812,2/15/2013 5:45,29.379,0,,,,,,,
2813,2/15/2013 6:15,29.174,0,,,,,,,
2814,2/15/2013 6:45,28.555,17,,,,,,,
2815,2/15/2013 7:15,27.511,99,,,,,,,
2816,2/15/2013 7:45,27.721,464,,,,,,,
2817,2/15/2013 8:15,28.969,992,,,,,,,
2818,2/15/2013 8:45,31.012,2688,,,,,,,
2819,2/15/2013 9:15,30.198,1920,,,,,,,
2820,2/15/2013 9:45,39.573,8704,,,,,,,
2821,2/15/2013 10:15,45.828,12800,,,,,,,
2822,2/15/2013 10:45,42.548,11264,,,,,,,
2823,2/15/2013 11:15,38.25,13312,,,,,,,
2824,2/15/2013 11:45,45.828,11776,,,,,,,
2825,2/15/2013 12:15,42.179,9728,,,,,,,
2826,2/15/2013 12:45,38.061,4608,,,,,,,
2827,2/15/2013 13:15,34.786,864,,,,,,,
2828,2/15/2013 13:45,34.198,4608,,,,,,,
2829,2/15/2013 14:15,35.758,4352,,,,,,,
2830,2/15/2013 14:45,31.816,1984,,,,,,,
2831,2/15/2013 15:15,32.617,1920,,,,,,,
2832,2/15/2013 15:45,33.013,1664,,,,,,,
2833,2/15/2013 16:15,27.302,576,,,,,,,
2834,2/15/2013 16:45,24.31,208,,,,,,,
2835,2/15/2013 17:15,20.984,66,,,,,,,
2836,2/15/2013 17:45,19.612,0,,,,,,,
2837,2/15/2013 18:15,22.107,0,,,,,,,
2838,2/15/2013 18:45,18.217,0,,,,,,,
2839,2/15/2013 19:15,22.33,0,,,,,,,
2840,2/15/2013 19:45,23.216,0,,,,,,,
2841,2/15/2013 20:15,24.31,0,,,,,,,
2842,2/15/2013 20:45,24.31,0,,,,,,,
2843,2/15/2013 21:15,24.093,0,,,,,,,
2844,2/15/2013 21:45,24.744,0,,,,,,,
2845,2/15/2013 22:15,24.093,0,,,,,,,
2846,2/15/2013 22:45,24.744,0,,,,,,,
2847,2/15/2013 23:15,24.96,0,,,,,,,
2848,2/15/2013 23:45,23.216,0,,,,,,,
2849,2/16/2013 0:15,21.884,0,,,,,,,
2850,2/16/2013 0:45,21.434,0,,,,,,,
2851,2/16/2013 1:15,22.33,0,,,,,,,
2852,2/16/2013 1:45,22.33,0,,,,,,,
2853,2/16/2013 2:15,20.757,0,,,,,,,
2854,2/16/2013 2:45,20.073,0,,,,,,,
2855,2/16/2013 3:15,19.612,0,,,,,,,
2856,2/16/2013 3:45,17.51,0,,,,,,,
2857,2/16/2013 4:15,16.556,0,,,,,,,
2858,2/16/2013 4:45,15.589,0,,,,,,,
2859,2/16/2013 5:15,16.075,0,,,,,,,
2860,2/16/2013 5:45,15.589,0,,,,,,,
2861,2/16/2013 6:15,16.556,0,,,,,,,
2862,2/16/2013 6:45,16.795,57,,,,,,,
2863,2/16/2013 7:15,17.035,352,,,,,,,
2864,2/16/2013 7:45,16.556,672,,,,,,,
2865,2/16/2013 8:15,21.884,1152,,,,,,,
2866,2/16/2013 8:45,22.107,1856,,,,,,,
2867,2/16/2013 9:15,24.31,2304,,,,,,,
2868,2/16/2013 9:45,24.526,3840,,,,,,,
2869,2/16/2013 10:15,28.555,5120,,,,,,,
2870,2/16/2013 10:45,27.302,3712,,,,,,,
2871,2/16/2013 11:15,28.346,3840,,,,,,,
2872,2/16/2013 11:45,24.526,2560,,,,,,,
2873,2/16/2013 12:15,31.617,7168,,,,,,,
2874,2/16/2013 12:45,31.415,5632,,,,,,,
2875,2/16/2013 13:15,30.403,3968,,,,,,,
2876,2/16/2013 13:45,27.511,2688,,,,,,,
2877,2/16/2013 14:15,25.39,2816,,,,,,,
2878,2/16/2013 14:45,23.655,1408,,,,,,,
2879,2/16/2013 15:15,24.31,1536,,,,,,,
2880,2/16/2013 15:45,22.107,1152,,,,,,,
2881,2/16/2013 16:15,21.659,608,,,,,,,
2882,2/16/2013 16:45,20.302,272,,,,,,,
2883,2/16/2013 17:15,18.451,56,,,,,,,
2884,2/16/2013 17:45,17.748,0,,,,,,,
2885,2/16/2013 18:15,17.983,0,,,,,,,
2886,2/16/2013 18:45,17.748,0,,,,,,,
2887,2/16/2013 19:15,17.272,0,,,,,,,
2888,2/16/2013 19:45,17.51,0,,,,,,,
2889,2/16/2013 20:15,16.556,0,,,,,,,
2890,2/16/2013 20:45,16.075,0,,,,,,,
2891,2/16/2013 21:15,16.556,0,,,,,,,
2892,2/16/2013 21:45,15.346,0,,,,,,,
2893,2/16/2013 22:15,16.075,0,,,,,,,
2894,2/16/2013 22:45,15.346,0,,,,,,,
2895,2/16/2013 23:15,14.362,0,,,,,,,
2896,2/16/2013 23:45,13.615,0,,,,,,,
2897,2/17/2013 0:15,12.351,0,,,,,,,
2898,2/17/2013 0:45,11.064,0,,,,,,,
2899,2/17/2013 1:15,10.54,0,,,,,,,
2900,2/17/2013 1:45,12.351,0,,,,,,,
2901,2/17/2013 2:15,9.484,0,,,,,,,
2902,2/17/2013 2:45,7.313,0,,,,,,,
2903,2/17/2013 3:15,5.918,0,,,,,,,
2904,2/17/2013 3:45,6.199,0,,,,,,,
2905,2/17/2013 4:15,6.759,0,,,,,,,
2906,2/17/2013 4:45,6.48,0,,,,,,,
2907,2/17/2013 5:15,5.349,0,,,,,,,
2908,2/17/2013 5:45,4.777,0,,,,,,,
2909,2/17/2013 6:15,3.614,0,,,,,,,
2910,2/17/2013 6:45,3.614,99,,,,,,,
2911,2/17/2013 7:15,5.918,304,,,,,,,
2912,2/17/2013 7:45,14.855,1408,,,,,,,
2913,2/17/2013 8:15,27.302,3200,,,,,,,
2914,2/17/2013 8:45,31.415,4864,,,,,,,
2915,2/17/2013 9:15,39.573,7680,,,,,,,
2916,2/17/2013 9:45,43.466,9216,,,,,,,
2917,2/17/2013 10:15,42.179,8704,,,,,,,
2918,2/17/2013 10:45,44.013,10752,,,,,,,
2919,2/17/2013 11:15,45.286,10752,,,,,,,
2920,2/17/2013 11:45,44.56,10752,,,,,,,
2921,2/17/2013 12:15,43.282,7680,,,,,,,
2922,2/17/2013 12:45,37.679,4864,,,,,,,
2923,2/17/2013 13:15,35.37,2048,,,,,,,
2924,2/17/2013 13:45,36.531,4352,,,,,,,
2925,2/17/2013 14:15,38.25,4096,,,,,,,
2926,2/17/2013 14:45,35.175,2048,,,,,,,
2927,2/17/2013 15:15,34.198,1728,,,,,,,
2928,2/17/2013 15:45,33.213,1280,,,,,,,
2929,2/17/2013 16:15,28.555,480,,,,,,,
2930,2/17/2013 16:45,27.302,400,,,,,,,
2931,2/17/2013 17:15,25.605,77,,,,,,,
2932,2/17/2013 17:45,22.775,0,,,,,,,
2933,2/17/2013 18:15,20.757,0,,,,,,,
2934,2/17/2013 18:45,20.757,0,,,,,,,
2935,2/17/2013 19:15,22.775,0,,,,,,,
2936,2/17/2013 19:45,22.995,0,,,,,,,
2937,2/17/2013 20:15,22.995,0,,,,,,,
2938,2/17/2013 20:45,23.655,0,,,,,,,
2939,2/17/2013 21:15,25.174,0,,,,,,,
2940,2/17/2013 21:45,25.605,0,,,,,,,
2941,2/17/2013 22:15,24.744,0,,,,,,,
2942,2/17/2013 22:45,24.744,0,,,,,,,
2943,2/17/2013 23:15,25.39,0,,,,,,,
2944,2/17/2013 23:45,26.245,0,,,,,,,
2945,2/18/2013 0:15,26.245,0,,,,,,,
2946,2/18/2013 0:45,26.458,0,,,,,,,
2947,2/18/2013 1:15,26.458,0,,,,,,,
2948,2/18/2013 1:45,26.668,0,,,,,,,
2949,2/18/2013 2:15,27.091,0,,,,,,,
2950,2/18/2013 2:45,27.93,0,,,,,,,
2951,2/18/2013 3:15,27.721,0,,,,,,,
2952,2/18/2013 3:45,28.139,0,,,,,,,
2953,2/18/2013 4:15,28.346,0,,,,,,,
2954,2/18/2013 4:45,28.969,0,,,,,,,
2955,2/18/2013 5:15,28.762,0,,,,,,,
2956,2/18/2013 5:45,28.969,0,,,,,,,
2957,2/18/2013 6:15,29.379,0,,,,,,,
2958,2/18/2013 6:45,29.79,116,,,,,,,
2959,2/18/2013 7:15,31.617,512,,,,,,,
2960,2/18/2013 7:45,34.786,1088,,,,,,,
2961,2/18/2013 8:15,41.994,2432,,,,,,,
2962,2/18/2013 8:45,49.404,4864,,,,,,,
2963,2/18/2013 9:15,52.576,7424,,,,,,,
2964,2/18/2013 9:45,57.785,8704,,,,,,,
2965,2/18/2013 10:15,60.024,7424,,,,,,,
2966,2/18/2013 10:45,64.31,9216,,,,,,,
2967,2/18/2013 11:15,64.481,8192,,,,,,,
2968,2/18/2013 11:45,66.193,9728,,,,,,,
2969,2/18/2013 12:15,61.054,3840,,,,,,,
2970,2/18/2013 12:45,62.598,7168,,,,,,,
2971,2/18/2013 13:15,55.189,1600,,,,,,,
2972,2/18/2013 13:45,52.401,864,,,,,,,
2973,2/18/2013 14:15,53.1,800,,,,,,,
2974,2/18/2013 14:45,51.699,512,,,,,,,
2975,2/18/2013 15:15,51.523,800,,,,,,,
2976,2/18/2013 15:45,50.995,272,,,,,,,
2977,2/18/2013 16:15,49.228,89,,,,,,,
2978,2/18/2013 16:45,47.266,93,,,,,,,
2979,2/18/2013 17:15,46.908,5,,,,,,,
2980,2/18/2013 17:45,46.188,0,,,,,,,
2981,2/18/2013 18:15,46.008,0,,,,,,,
2982,2/18/2013 18:45,46.008,0,,,,,,,
2983,2/18/2013 19:15,44.742,0,,,,,,,
2984,2/18/2013 19:45,44.013,0,,,,,,,
2985,2/18/2013 20:15,44.195,0,,,,,,,
2986,2/18/2013 20:45,44.195,0,,,,,,,
2987,2/18/2013 21:15,44.379,0,,,,,,,
2988,2/18/2013 21:45,44.56,0,,,,,,,
2989,2/18/2013 22:15,44.922,0,,,,,,,
2990,2/18/2013 22:45,39.196,0,,,,,,,
2991,2/18/2013 23:15,35.37,0,,,,,,,
2992,2/18/2013 23:45,34.394,0,,,,,,,
2993,2/19/2013 0:15,33.607,0,,,,,,,
2994,2/19/2013 0:45,32.018,0,,,,,,,
2995,2/19/2013 1:15,29.79,0,,,,,,,
2996,2/19/2013 1:45,27.721,0,,,,,,,
2997,2/19/2013 2:15,26.458,0,,,,,,,
2998,2/19/2013 2:45,25.174,0,,,,,,,
2999,2/19/2013 3:15,23.875,0,,,,,,,
3000,2/19/2013 3:45,22.552,0,,,,,,,
3001,2/19/2013 4:15,21.884,0,,,,,,,
3002,2/19/2013 4:45,20.757,0,,,,,,,
3003,2/19/2013 5:15,20.073,0,,,,,,,
3004,2/19/2013 5:45,19.152,0,,,,,,,
3005,2/19/2013 6:15,18.685,0,,,,,,,
3006,2/19/2013 6:45,17.748,56,,,,,,,
3007,2/19/2013 7:15,17.51,272,,,,,,,
3008,2/19/2013 7:45,17.748,800,,,,,,,
3009,2/19/2013 8:15,17.748,1152,,,,,,,
3010,2/19/2013 8:45,17.51,1344,,,,,,,
3011,2/19/2013 9:15,21.434,4608,,,,,,,
3012,2/19/2013 9:45,21.434,3200,,,,,,,
3013,2/19/2013 10:15,21.209,4352,,,,,,,
3014,2/19/2013 10:45,23.216,4352,,,,,,,
3015,2/19/2013 11:15,26.245,5632,,,,,,,
3016,2/19/2013 11:45,22.33,3456,,,,,,,
3017,2/19/2013 12:15,24.526,4352,,,,,,,
3018,2/19/2013 12:45,25.174,4864,,,,,,,
3019,2/19/2013 13:15,23.655,3968,,,,,,,
3020,2/19/2013 13:45,22.552,3456,,,,,,,
3021,2/19/2013 14:15,22.107,3072,,,,,,,
3022,2/19/2013 14:45,20.757,2432,,,,,,,
3023,2/19/2013 15:15,18.685,1344,,,,,,,
3024,2/19/2013 15:45,17.51,800,,,,,,,
3025,2/19/2013 16:15,16.795,704,,,,,,,
3026,2/19/2013 16:45,16.556,272,,,,,,,
3027,2/19/2013 17:15,15.589,36,,,,,,,
3028,2/19/2013 17:45,15.589,0,,,,,,,
3029,2/19/2013 18:15,15.832,0,,,,,,,
3030,2/19/2013 18:45,15.589,0,,,,,,,
3031,2/19/2013 19:15,15.832,0,,,,,,,
3032,2/19/2013 19:45,16.075,0,,,,,,,
3033,2/19/2013 20:15,16.075,0,,,,,,,
3034,2/19/2013 20:45,15.589,0,,,,,,,
3035,2/19/2013 21:15,15.589,0,,,,,,,
3036,2/19/2013 21:45,15.102,0,,,,,,,
3037,2/19/2013 22:15,14.855,0,,,,,,,
3038,2/19/2013 22:45,14.608,0,,,,,,,
3039,2/19/2013 23:15,14.855,0,,,,,,,
3040,2/19/2013 23:45,14.855,0,,,,,,,
3041,2/20/2013 0:15,14.362,0,,,,,,,
3042,2/20/2013 0:45,13.865,0,,,,,,,
3043,2/20/2013 1:15,13.615,0,,,,,,,
3044,2/20/2013 1:45,13.365,0,,,,,,,
3045,2/20/2013 2:15,12.859,0,,,,,,,
3046,2/20/2013 2:45,11.84,0,,,,,,,
3047,2/20/2013 3:15,13.113,0,,,,,,,
3048,2/20/2013 3:45,12.351,0,,,,,,,
3049,2/20/2013 4:15,13.113,0,,,,,,,
3050,2/20/2013 4:45,13.113,0,,,,,,,
3051,2/20/2013 5:15,12.859,0,,,,,,,
3052,2/20/2013 5:45,12.096,0,,,,,,,
3053,2/20/2013 6:15,11.064,2,,,,,,,
3054,2/20/2013 6:45,11.84,152,,,,,,,
3055,2/20/2013 7:15,13.365,464,,,,,,,
3056,2/20/2013 7:45,15.102,704,,,,,,,
3057,2/20/2013 8:15,17.272,1792,,,,,,,
3058,2/20/2013 8:45,19.152,2176,,,,,,,
3059,2/20/2013 9:15,19.843,2432,,,,,,,
3060,2/20/2013 9:45,21.659,3072,,,,,,,
3061,2/20/2013 10:15,23.875,3712,,,,,,,
3062,2/20/2013 10:45,26.881,5888,,,,,,,
3063,2/20/2013 11:15,28.139,5120,,,,,,,
3064,2/20/2013 11:45,27.93,3456,,,,,,,
3065,2/20/2013 12:15,32.815,14336,,,,,,,
3066,2/20/2013 12:45,32.018,5632,,,,,,,
3067,2/20/2013 13:15,29.995,2048,,,,,,,
3068,2/20/2013 13:45,28.139,2944,,,,,,,
3069,2/20/2013 14:15,32.218,5632,,,,,,,
3070,2/20/2013 14:45,28.346,2304,,,,,,,
3071,2/20/2013 15:15,26.245,2048,,,,,,,
3072,2/20/2013 15:45,24.96,1024,,,,,,,
3073,2/20/2013 16:15,21.884,608,,,,,,,
3074,2/20/2013 16:45,20.757,480,,,,,,,
3075,2/20/2013 17:15,19.612,83,,,,,,,
3076,2/20/2013 17:45,19.382,0,,,,,,,
3077,2/20/2013 18:15,20.757,0,,,,,,,
3078,2/20/2013 18:45,19.612,0,,,,,,,
3079,2/20/2013 19:15,21.884,0,,,,,,,
3080,2/20/2013 19:45,22.552,0,,,,,,,
3081,2/20/2013 20:15,22.995,0,,,,,,,
3082,2/20/2013 20:45,23.216,0,,,,,,,
3083,2/20/2013 21:15,23.655,0,,,,,,,
3084,2/20/2013 21:45,23.875,0,,,,,,,
3085,2/20/2013 22:15,24.526,0,,,,,,,
3086,2/20/2013 22:45,24.744,0,,,,,,,
3087,2/20/2013 23:15,24.96,0,,,,,,,
3088,2/20/2013 23:45,25.39,0,,,,,,,
3089,2/21/2013 0:15,25.819,0,,,,,,,
3090,2/21/2013 0:45,26.245,0,,,,,,,
3091,2/21/2013 1:15,24.96,0,,,,,,,
3092,2/21/2013 1:45,24.526,0,,,,,,,
3093,2/21/2013 2:15,24.31,0,,,,,,,
3094,2/21/2013 2:45,24.526,0,,,,,,,
3095,2/21/2013 3:15,24.96,0,,,,,,,
3096,2/21/2013 3:45,25.174,0,,,,,,,
3097,2/21/2013 4:15,25.605,0,,,,,,,
3098,2/21/2013 4:45,26.031,0,,,,,,,
3099,2/21/2013 5:15,26.245,0,,,,,,,
3100,2/21/2013 5:45,27.302,0,,,,,,,
3101,2/21/2013 6:15,27.721,0,,,,,,,
3102,2/21/2013 6:45,28.139,52,,,,,,,
3103,2/21/2013 7:15,27.93,192,,,,,,,
3104,2/21/2013 7:45,28.346,416,,,,,,,
3105,2/21/2013 8:15,28.969,1088,,,,,,,
3106,2/21/2013 8:45,30.808,1600,,,,,,,
3107,2/21/2013 9:15,32.418,2304,,,,,,,
3108,2/21/2013 9:45,33.411,2944,,,,,,,
3109,2/21/2013 10:15,34.394,2432,,,,,,,
3110,2/21/2013 10:45,35.175,2560,,,,,,,
3111,2/21/2013 11:15,35.175,2048,,,,,,,
3112,2/21/2013 11:45,34.002,2304,,,,,,,
3113,2/21/2013 12:15,33.213,2688,,,,,,,
3114,2/21/2013 12:45,34.198,2816,,,,,,,
3115,2/21/2013 13:15,31.213,2048,,,,,,,
3116,2/21/2013 13:45,33.013,2688,,,,,,,
3117,2/21/2013 14:15,32.418,2816,,,,,,,
3118,2/21/2013 14:45,31.012,1920,,,,,,,
3119,2/21/2013 15:15,30.607,1664,,,,,,,
3120,2/21/2013 15:45,29.379,1024,,,,,,,
3121,2/21/2013 16:15,27.93,432,,,,,,,
3122,2/21/2013 16:45,27.091,192,,,,,,,
3123,2/21/2013 17:15,26.668,45,,,,,,,
3124,2/21/2013 17:45,26.668,0,,,,,,,
3125,2/21/2013 18:15,26.881,0,,,,,,,
3126,2/21/2013 18:45,26.881,0,,,,,,,
3127,2/21/2013 19:15,26.881,0,,,,,,,
3128,2/21/2013 19:45,26.881,0,,,,,,,
3129,2/21/2013 20:15,27.091,0,,,,,,,
3130,2/21/2013 20:45,27.091,0,,,,,,,
3131,2/21/2013 21:15,26.881,0,,,,,,,
3132,2/21/2013 21:45,27.091,0,,,,,,,
3133,2/21/2013 22:15,26.881,0,,,,,,,
3134,2/21/2013 22:45,25.605,0,,,,,,,
3135,2/21/2013 23:15,24.744,0,,,,,,,
3136,2/21/2013 23:45,23.875,0,,,,,,,
3137,2/22/2013 0:15,23.655,0,,,,,,,
3138,2/22/2013 0:45,23.216,0,,,,,,,
3139,2/22/2013 1:15,22.775,0,,,,,,,
3140,2/22/2013 1:45,22.775,0,,,,,,,
3141,2/22/2013 2:15,22.995,0,,,,,,,
3142,2/22/2013 2:45,23.216,0,,,,,,,
3143,2/22/2013 3:15,23.216,0,,,,,,,
3144,2/22/2013 3:45,22.995,0,,,,,,,
3145,2/22/2013 4:15,23.436,0,,,,,,,
3146,2/22/2013 4:45,23.875,0,,,,,,,
3147,2/22/2013 5:15,24.31,0,,,,,,,
3148,2/22/2013 5:45,24.744,0,,,,,,,
3149,2/22/2013 6:15,24.96,0,,,,,,,
3150,2/22/2013 6:45,25.39,39,,,,,,,
3151,2/22/2013 7:15,26.458,152,,,,,,,
3152,2/22/2013 7:45,27.93,288,,,,,,,
3153,2/22/2013 8:15,28.969,352,,,,,,,
3154,2/22/2013 8:45,29.995,480,,,,,,,
3155,2/22/2013 9:15,30.403,464,,,,,,,
3156,2/22/2013 9:45,31.816,512,,,,,,,
3157,2/22/2013 10:15,33.013,704,,,,,,,
3158,2/22/2013 10:45,33.607,608,,,,,,,
3159,2/22/2013 11:15,34.59,672,,,,,,,
3160,2/22/2013 11:45,35.37,672,,,,,,,
3161,2/22/2013 12:15,34.786,480,,,,,,,
3162,2/22/2013 12:45,35.175,672,,,,,,,
3163,2/22/2013 13:15,36.145,1024,,,,,,,
3164,2/22/2013 13:45,36.914,1472,,,,,,,
3165,2/22/2013 14:15,35.951,800,,,,,,,
3166,2/22/2013 14:45,34.981,512,,,,,,,
3167,2/22/2013 15:15,35.37,672,,,,,,,
3168,2/22/2013 15:45,34.394,320,,,,,,,
3169,2/22/2013 16:15,34.981,400,,,,,,,
3170,2/22/2013 16:45,33.607,104,,,,,,,
3171,2/22/2013 17:15,33.213,62,,,,,,,
3172,2/22/2013 17:45,32.218,1,,,,,,,
3173,2/22/2013 18:15,31.012,0,,,,,,,
3174,2/22/2013 18:45,30.403,0,,,,,,,
3175,2/22/2013 19:15,29.79,0,,,,,,,
3176,2/22/2013 19:45,29.79,0,,,,,,,
3177,2/22/2013 20:15,29.379,0,,,,,,,
3178,2/22/2013 20:45,29.174,0,,,,,,,
3179,2/22/2013 21:15,28.969,0,,,,,,,
3180,2/22/2013 21:45,28.762,0,,,,,,,
3181,2/22/2013 22:15,28.346,0,,,,,,,
3182,2/22/2013 22:45,28.346,0,,,,,,,
3183,2/22/2013 23:15,28.139,0,,,,,,,
3184,2/22/2013 23:45,27.93,0,,,,,,,
3185,2/23/2013 0:15,27.721,0,,,,,,,
3186,2/23/2013 0:45,27.721,0,,,,,,,
3187,2/23/2013 1:15,27.511,0,,,,,,,
3188,2/23/2013 1:45,27.511,0,,,,,,,
3189,2/23/2013 2:15,27.302,0,,,,,,,
3190,2/23/2013 2:45,26.881,0,,,,,,,
3191,2/23/2013 3:15,26.458,0,,,,,,,
3192,2/23/2013 3:45,26.245,0,,,,,,,
3193,2/23/2013 4:15,25.819,0,,,,,,,
3194,2/23/2013 4:45,25.605,0,,,,,,,
3195,2/23/2013 5:15,24.96,0,,,,,,,
3196,2/23/2013 5:45,24.744,0,,,,,,,
3197,2/23/2013 6:15,24.744,3,,,,,,,
3198,2/23/2013 6:45,24.31,176,,,,,,,
3199,2/23/2013 7:15,26.031,608,,,,,,,
3200,2/23/2013 7:45,28.555,1408,,,,,,,
3201,2/23/2013 8:15,31.816,2432,,,,,,,
3202,2/23/2013 8:45,34.981,3456,,,,,,,
3203,2/23/2013 9:15,35.951,3584,,,,,,,
3204,2/23/2013 9:45,34.394,2688,,,,,,,
3205,2/23/2013 10:15,42.179,4864,,,,,,,
3206,2/23/2013 10:45,37.679,4352,,,,,,,
3207,2/23/2013 11:15,40.509,5632,,,,,,,
3208,2/23/2013 11:45,41.81,4864,,,,,,,
3209,2/23/2013 12:15,40.696,4864,,,,,,,
3210,2/23/2013 12:45,43.648,5632,,,,,,,
3211,2/23/2013 13:15,40.881,4864,,,,,,,
3212,2/23/2013 13:45,36.914,3456,,,,,,,
3213,2/23/2013 14:15,37.87,3328,,,,,,,
3214,2/23/2013 14:45,34.59,2688,,,,,,,
3215,2/23/2013 15:15,32.418,1728,,,,,,,
3216,2/23/2013 15:45,30.403,1024,,,,,,,
3217,2/23/2013 16:15,29.379,864,,,,,,,
3218,2/23/2013 16:45,28.139,336,,,,,,,
3219,2/23/2013 17:15,27.091,73,,,,,,,
3220,2/23/2013 17:45,26.245,1,,,,,,,
3221,2/23/2013 18:15,26.245,0,,,,,,,
3222,2/23/2013 18:45,26.245,0,,,,,,,
3223,2/23/2013 19:15,26.245,0,,,,,,,
3224,2/23/2013 19:45,26.031,0,,,,,,,
3225,2/23/2013 20:15,25.819,0,,,,,,,
3226,2/23/2013 20:45,25.605,0,,,,,,,
3227,2/23/2013 21:15,25.39,0,,,,,,,
3228,2/23/2013 21:45,24.96,0,,,,,,,
3229,2/23/2013 22:15,25.174,0,,,,,,,
3230,2/23/2013 22:45,24.96,0,,,,,,,
3231,2/23/2013 23:15,22.107,0,,,,,,,
3232,2/23/2013 23:45,19.612,0,,,,,,,
3233,2/24/2013 0:15,19.152,0,,,,,,,
3234,2/24/2013 0:45,17.748,0,,,,,,,
3235,2/24/2013 1:15,18.919,0,,,,,,,
3236,2/24/2013 1:45,16.556,0,,,,,,,
3237,2/24/2013 2:15,15.346,0,,,,,,,
3238,2/24/2013 2:45,15.832,0,,,,,,,
3239,2/24/2013 3:15,15.589,0,,,,,,,
3240,2/24/2013 3:45,15.832,0,,,,,,,
3241,2/24/2013 4:15,12.351,0,,,,,,,
3242,2/24/2013 4:45,12.351,0,,,,,,,
3243,2/24/2013 5:15,12.351,0,,,,,,,
3244,2/24/2013 5:45,13.113,0,,,,,,,
3245,2/24/2013 6:15,10.278,10,,,,,,,
3246,2/24/2013 6:45,9.484,192,,,,,,,
3247,2/24/2013 7:15,15.589,480,,,,,,,
3248,2/24/2013 7:45,21.434,1152,,,,,,,
3249,2/24/2013 8:15,28.346,3584,,,,,,,
3250,2/24/2013 8:45,42.179,6144,,,,,,,
3251,2/24/2013 9:15,52.576,9728,,,,,,,
3252,2/24/2013 9:45,53.623,10752,,,,,,,
3253,2/24/2013 10:15,55.711,7168,,,,,,,
3254,2/24/2013 10:45,57.614,12288,,,,,,,
3255,2/24/2013 11:15,58.993,12288,,,,,,,
3256,2/24/2013 11:45,58.647,12288,,,,,,,
3257,2/24/2013 12:15,56.23,10240,,,,,,,
3258,2/24/2013 12:45,51.523,2688,,,,,,,
3259,2/24/2013 13:15,48.871,3712,,,,,,,
3260,2/24/2013 13:45,44.922,5376,,,,,,,
3261,2/24/2013 14:15,47.982,5376,,,,,,,
3262,2/24/2013 14:45,42.915,1856,,,,,,,
3263,2/24/2013 15:15,41.254,1024,,,,,,,
3264,2/24/2013 15:45,40.509,1152,,,,,,,
3265,2/24/2013 16:15,37.679,800,,,,,,,
3266,2/24/2013 16:45,33.607,464,,,,,,,
3267,2/24/2013 17:15,30.403,152,,,,,,,
3268,2/24/2013 17:45,26.458,2,,,,,,,
3269,2/24/2013 18:15,24.31,0,,,,,,,
3270,2/24/2013 18:45,22.995,0,,,,,,,
3271,2/24/2013 19:15,22.107,0,,,,,,,
3272,2/24/2013 19:45,21.209,0,,,,,,,
3273,2/24/2013 20:15,20.757,0,,,,,,,
3274,2/24/2013 20:45,19.152,0,,,,,,,
3275,2/24/2013 21:15,18.919,0,,,,,,,
3276,2/24/2013 21:45,18.919,0,,,,,,,
3277,2/24/2013 22:15,18.451,0,,,,,,,
3278,2/24/2013 22:45,18.451,0,,,,,,,
3279,2/24/2013 23:15,18.217,0,,,,,,,
3280,2/24/2013 23:45,17.748,0,,,,,,,
3281,2/25/2013 0:15,17.748,0,,,,,,,
3282,2/25/2013 0:45,16.795,0,,,,,,,
3283,2/25/2013 1:15,17.035,0,,,,,,,
3284,2/25/2013 1:45,16.556,0,,,,,,,
3285,2/25/2013 2:15,16.795,0,,,,,,,
3286,2/25/2013 2:45,15.832,0,,,,,,,
3287,2/25/2013 3:15,15.832,0,,,,,,,
3288,2/25/2013 3:45,16.317,0,,,,,,,
3289,2/25/2013 4:15,15.589,0,,,,,,,
3290,2/25/2013 4:45,15.102,0,,,,,,,
3291,2/25/2013 5:15,15.589,0,,,,,,,
3292,2/25/2013 5:45,15.589,0,,,,,,,
3293,2/25/2013 6:15,15.346,31,,,,,,,
