Plot Title: 10132430,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
1307,12/27/2012 22:15,30.808,0,,,,,
1308,12/27/2012 22:45,30.607,0,,,,,
1309,12/27/2012 23:15,29.379,0,,,,,
1310,12/27/2012 23:45,29.995,0,,,,,
1311,12/28/2012 0:15,29.174,0,,,,,
1312,12/28/2012 0:45,28.555,0,,,,,
1313,12/28/2012 1:15,28.139,0,,,,,
1314,12/28/2012 1:45,27.302,0,,,,,
1315,12/28/2012 2:15,27.302,0,,,,,
1316,12/28/2012 2:45,26.668,0,,,,,
1317,12/28/2012 3:15,28.555,0,,,,,
1318,12/28/2012 3:45,29.174,0,,,,,
1319,12/28/2012 4:15,29.379,0,,,,,
1320,12/28/2012 4:45,29.586,0,,,,,
1321,12/28/2012 5:15,29.379,0,,,,,
1322,12/28/2012 5:45,29.174,0,,,,,
1323,12/28/2012 6:15,29.174,0,,,,,
1324,12/28/2012 6:45,29.586,0,,,,,
1325,12/28/2012 7:15,29.79,4,,,,,
1326,12/28/2012 7:45,29.79,70,,,,,
1327,12/28/2012 8:15,29.79,160,,,,,
1328,12/28/2012 8:45,30.403,256,,,,,
1329,12/28/2012 9:15,33.607,768,,,,,
1330,12/28/2012 9:45,33.805,704,,,,,
1331,12/28/2012 10:15,35.37,1152,,,,,
1332,12/28/2012 10:45,35.37,1152,,,,,
1333,12/28/2012 11:15,34.198,1152,,,,,
1334,12/28/2012 11:45,33.805,960,,,,,
1335,12/28/2012 12:15,34.394,1216,,,,,
1336,12/28/2012 12:45,34.002,1280,,,,,
1337,12/28/2012 13:15,33.411,1152,,,,,
1338,12/28/2012 13:45,32.418,480,,,,,
1339,12/28/2012 14:15,31.617,384,,,,,
1340,12/28/2012 14:45,31.816,480,,,,,
1341,12/28/2012 15:15,31.617,352,,,,,
1342,12/28/2012 15:45,31.012,128,,,,,
1343,12/28/2012 16:15,30.403,27,,,,,
1344,12/28/2012 16:45,30.198,0,,,,,
1345,12/28/2012 17:15,30.198,0,,,,,
1346,12/28/2012 17:45,30.198,0,,,,,
1347,12/28/2012 18:15,29.995,0,,,,,
1348,12/28/2012 18:45,29.995,0,,,,,
1349,12/28/2012 19:15,29.79,0,,,,,
1350,12/28/2012 19:45,29.79,0,,,,,
1351,12/28/2012 20:15,29.586,0,,,,,
1352,12/28/2012 20:45,29.379,0,,,,,
1353,12/28/2012 21:15,29.379,0,,,,,
1354,12/28/2012 21:45,29.174,0,,,,,
1355,12/28/2012 22:15,29.379,0,,,,,
1356,12/28/2012 22:45,29.174,0,,,,,
1357,12/28/2012 23:15,29.174,0,,,,,
1358,12/28/2012 23:45,28.969,0,,,,,
1359,12/29/2012 0:15,28.969,0,,,,,
1360,12/29/2012 0:45,28.969,0,,,,,
1361,12/29/2012 1:15,28.969,0,,,,,
1362,12/29/2012 1:45,28.969,0,,,,,
1363,12/29/2012 2:15,28.969,0,,,,,
1364,12/29/2012 2:45,28.969,0,,,,,
1365,12/29/2012 3:15,29.174,0,,,,,
1366,12/29/2012 3:45,29.586,0,,,,,
1367,12/29/2012 4:15,29.995,0,,,,,
1368,12/29/2012 4:45,30.403,0,,,,,
1369,12/29/2012 5:15,30.403,0,,,,,
1370,12/29/2012 5:45,30.808,0,,,,,
1371,12/29/2012 6:15,31.012,0,,,,,
1372,12/29/2012 6:45,30.808,0,,,,,
1373,12/29/2012 7:15,30.607,7,,,,,
1374,12/29/2012 7:45,30.403,42,,,,,
1375,12/29/2012 8:15,30.607,224,,,,,
1376,12/29/2012 8:45,31.213,480,,,,,
1377,12/29/2012 9:15,32.418,992,,,,,
1378,12/29/2012 9:45,33.013,1152,,,,,
1379,12/29/2012 10:15,34.198,1728,,,,,
1380,12/29/2012 10:45,34.198,1728,,,,,
1381,12/29/2012 11:15,33.013,1664,,,,,
1382,12/29/2012 11:45,33.013,1984,,,,,
1383,12/29/2012 12:15,32.418,2176,,,,,
1384,12/29/2012 12:45,32.418,2176,,,,,
1385,12/29/2012 13:15,32.018,1792,,,,,
1386,12/29/2012 13:45,30.403,800,,,,,
1387,12/29/2012 14:15,29.379,704,,,,,
1388,12/29/2012 14:45,29.79,672,,,,,
1389,12/29/2012 15:15,29.379,512,,,,,
1390,12/29/2012 15:45,28.346,272,,,,,
1391,12/29/2012 16:15,27.511,48,,,,,
1392,12/29/2012 16:45,27.091,2,,,,,
1393,12/29/2012 17:15,27.091,0,,,,,
1394,12/29/2012 17:45,27.091,0,,,,,
1395,12/29/2012 18:15,27.091,0,,,,,
1396,12/29/2012 18:45,26.668,0,,,,,
1397,12/29/2012 19:15,26.031,0,,,,,
1398,12/29/2012 19:45,25.819,0,,,,,
1399,12/29/2012 20:15,25.174,0,,,,,
1400,12/29/2012 20:45,24.96,0,,,,,
1401,12/29/2012 21:15,24.526,0,,,,,
1402,12/29/2012 21:45,23.875,0,,,,,
1403,12/29/2012 22:15,22.995,0,,,,,
1404,12/29/2012 22:45,22.33,0,,,,,
1405,12/29/2012 23:15,22.33,0,,,,,
1406,12/29/2012 23:45,22.33,0,,,,,
1407,12/30/2012 0:15,22.107,0,,,,,
1408,12/30/2012 0:45,21.209,0,,,,,
1409,12/30/2012 1:15,20.302,0,,,,,
1410,12/30/2012 1:45,17.983,0,,,,,
1411,12/30/2012 2:15,16.317,0,,,,,
1412,12/30/2012 2:45,14.608,0,,,,,
1413,12/30/2012 3:15,13.615,0,,,,,
1414,12/30/2012 3:45,13.365,0,,,,,
1415,12/30/2012 4:15,14.113,0,,,,,
1416,12/30/2012 4:45,13.865,0,,,,,
1417,12/30/2012 5:15,13.865,0,,,,,
1418,12/30/2012 5:45,13.615,0,,,,,
1419,12/30/2012 6:15,12.859,0,,,,,
1420,12/30/2012 6:45,12.859,0,,,,,
1421,12/30/2012 7:15,13.365,60,,,,,
1422,12/30/2012 7:45,14.113,320,,,,,
1423,12/30/2012 8:15,16.556,608,,,,,
1424,12/30/2012 8:45,24.96,1920,,,,,
1425,12/30/2012 9:15,29.174,2304,,,,,
1426,12/30/2012 9:45,32.815,3328,,,,,
1427,12/30/2012 10:15,35.758,3712,,,,,
1428,12/30/2012 10:45,37.679,3968,,,,,
1429,12/30/2012 11:15,39.007,8192,,,,,
1430,12/30/2012 11:45,39.573,6144,,,,,
1431,12/30/2012 12:15,39.76,5120,,,,,
1432,12/30/2012 12:45,39.384,3200,,,,,
1433,12/30/2012 13:15,40.696,4352,,,,,
1434,12/30/2012 13:45,39.196,3456,,,,,
1435,12/30/2012 14:15,36.145,1920,,,,,
1436,12/30/2012 14:45,35.37,1856,,,,,
1437,12/30/2012 15:15,34.59,864,,,,,
1438,12/30/2012 15:45,31.617,320,,,,,
1439,12/30/2012 16:15,29.995,77,,,,,
1440,12/30/2012 16:45,29.379,2,,,,,
1441,12/30/2012 17:15,29.174,0,,,,,
1442,12/30/2012 17:45,28.762,0,,,,,
1443,12/30/2012 18:15,29.379,0,,,,,
1444,12/30/2012 18:45,29.586,0,,,,,
1445,12/30/2012 19:15,28.139,0,,,,,
1446,12/30/2012 19:45,27.93,0,,,,,
1447,12/30/2012 20:15,27.93,0,,,,,
1448,12/30/2012 20:45,27.721,0,,,,,
1449,12/30/2012 21:15,28.139,0,,,,,
1450,12/30/2012 21:45,27.93,0,,,,,
1451,12/30/2012 22:15,27.511,0,,,,,
1452,12/30/2012 22:45,28.139,0,,,,,
1453,12/30/2012 23:15,27.721,0,,,,,
1454,12/30/2012 23:45,27.93,0,,,,,
1455,12/31/2012 0:15,27.93,0,,,,,
1456,12/31/2012 0:45,27.93,0,,,,,
1457,12/31/2012 1:15,28.346,0,,,,,
1458,12/31/2012 1:45,28.555,0,,,,,
1459,12/31/2012 2:15,29.174,0,,,,,
1460,12/31/2012 2:45,28.762,0,,,,,
1461,12/31/2012 3:15,28.555,0,,,,,
1462,12/31/2012 3:45,27.93,0,,,,,
1463,12/31/2012 4:15,28.346,0,,,,,
1464,12/31/2012 4:45,29.995,0,,,,,
1465,12/31/2012 5:15,30.198,0,,,,,
1466,12/31/2012 5:45,30.198,0,,,,,
1467,12/31/2012 6:15,31.012,0,,,,,
1468,12/31/2012 6:45,31.213,0,,,,,
1469,12/31/2012 7:15,31.012,20,,,,,
1470,12/31/2012 7:45,32.018,256,,,,,
1471,12/31/2012 8:15,33.411,576,,,,,
1472,12/31/2012 8:45,34.59,896,,,,,
1473,12/31/2012 9:15,36.338,1344,,,,,
1474,12/31/2012 9:45,39.007,1984,,,,,
1475,12/31/2012 10:15,39.76,1984,,,,,
1476,12/31/2012 10:45,39.573,2048,,,,,
1477,12/31/2012 11:15,40.509,2304,,,,,
1478,12/31/2012 11:45,41.067,2176,,,,,
1479,12/31/2012 12:15,38.061,1024,,,,,
1480,12/31/2012 12:45,37.297,800,,,,,
1481,12/31/2012 13:15,37.107,800,,,,,
1482,12/31/2012 13:45,36.338,672,,,,,
1483,12/31/2012 14:15,36.145,960,,,,,
1484,12/31/2012 14:45,36.531,1088,,,,,
1485,12/31/2012 15:15,34.786,576,,,,,
1486,12/31/2012 15:45,33.411,272,,,,,
1487,12/31/2012 16:15,32.018,67,,,,,
1488,12/31/2012 16:45,31.012,3,,,,,
1489,12/31/2012 17:15,29.79,0,,,,,
1490,12/31/2012 17:45,29.174,0,,,,,
1491,12/31/2012 18:15,27.511,0,,,,,
1492,12/31/2012 18:45,29.379,0,,,,,
1493,12/31/2012 19:15,28.139,0,,,,,
1494,12/31/2012 19:45,29.174,0,,,,,
1495,12/31/2012 20:15,29.174,0,,,,,
1496,12/31/2012 20:45,28.346,0,,,,,
1497,12/31/2012 21:15,28.139,0,,,,,
1498,12/31/2012 21:45,27.302,0,,,,,
1499,12/31/2012 22:15,26.668,0,,,,,
1500,12/31/2012 22:45,25.819,0,,,,,
1501,12/31/2012 23:15,26.031,0,,,,,
1502,12/31/2012 23:45,25.605,0,,,,,
1503,1/1/2013 0:15,25.39,0,,,,,
1504,1/1/2013 0:45,24.96,0,,,,,
1505,1/1/2013 1:15,24.744,0,,,,,
1506,1/1/2013 1:45,24.526,0,,,,,
1507,1/1/2013 2:15,24.31,0,,,,,
1508,1/1/2013 2:45,24.744,0,,,,,
1509,1/1/2013 3:15,25.174,0,,,,,
1510,1/1/2013 3:45,25.174,0,,,,,
1511,1/1/2013 4:15,25.39,0,,,,,
1512,1/1/2013 4:45,24.96,0,,,,,
1513,1/1/2013 5:15,22.995,0,,,,,
1514,1/1/2013 5:45,22.775,0,,,,,
1515,1/1/2013 6:15,21.884,0,,,,,
1516,1/1/2013 6:45,21.434,0,,,,,
1517,1/1/2013 7:15,22.33,18,,,,,
1518,1/1/2013 7:45,21.209,168,,,,,
1519,1/1/2013 8:15,23.436,576,,,,,
1520,1/1/2013 8:45,24.31,608,,,,,
1521,1/1/2013 9:15,27.302,1728,,,,,
1522,1/1/2013 9:45,34.002,2304,,,,,
1523,1/1/2013 10:15,31.415,3584,,,,,
1524,1/1/2013 10:45,31.816,2048,,,,,
1525,1/1/2013 11:15,31.213,1920,,,,,
1526,1/1/2013 11:45,30.808,2432,,,,,
1527,1/1/2013 12:15,41.439,8192,,,,,
1528,1/1/2013 12:45,32.815,3968,,,,,
1529,1/1/2013 13:15,35.175,3840,,,,,
1530,1/1/2013 13:45,31.012,1472,,,,,
1531,1/1/2013 14:15,29.995,1920,,,,,
1532,1/1/2013 14:45,27.511,1472,,,,,
1533,1/1/2013 15:15,23.875,480,,,,,
1534,1/1/2013 15:45,21.434,336,,,,,
1535,1/1/2013 16:15,18.919,136,,,,,
1536,1/1/2013 16:45,15.102,8,,,,,
1537,1/1/2013 17:15,14.113,0,,,,,
1538,1/1/2013 17:45,13.365,0,,,,,
1539,1/1/2013 18:15,12.351,0,,,,,
1540,1/1/2013 18:45,13.365,0,,,,,
1541,1/1/2013 19:15,15.589,0,,,,,
1542,1/1/2013 19:45,14.362,0,,,,,
1543,1/1/2013 20:15,12.351,0,,,,,
1544,1/1/2013 20:45,12.096,0,,,,,
1545,1/1/2013 21:15,12.351,0,,,,,
1546,1/1/2013 21:45,11.581,0,,,,,
1547,1/1/2013 22:15,10.278,0,,,,,
1548,1/1/2013 22:45,9.75,0,,,,,
1549,1/1/2013 23:15,9.75,0,,,,,
1550,1/1/2013 23:45,9.484,0,,,,,
1551,1/2/2013 0:15,8.407,0,,,,,
1552,1/2/2013 0:45,7.588,0,Logged,,,,
1553,1/2/2013 1:15,7.313,0,,,,,
1554,1/2/2013 1:45,6.48,0,,,,,
1555,1/2/2013 2:15,6.199,0,,,,,
1556,1/2/2013 2:45,6.759,0,,,,,
1557,1/2/2013 3:15,5.634,0,,,,,
1558,1/2/2013 3:45,6.759,0,,,,,
1559,1/2/2013 4:15,7.038,0,,,,,
1560,1/2/2013 4:45,6.759,0,,,,,
1561,1/2/2013 5:15,8.407,0,,,,,
1562,1/2/2013 5:45,10.015,0,,,,,
1563,1/2/2013 6:15,9.484,0,,,,,
1564,1/2/2013 6:45,8.136,0,,,,,
1565,1/2/2013 7:15,8.407,40,,,,,
1566,1/2/2013 7:45,9.484,320,,,,,
1567,1/2/2013 8:15,12.351,512,,,,,
1568,1/2/2013 8:45,24.744,2816,,,,,
1569,1/2/2013 9:15,29.174,3328,,,,,
1570,1/2/2013 9:45,33.805,3968,,,,,
1571,1/2/2013 10:15,36.338,3840,,,,,
1572,1/2/2013 10:45,36.338,2048,,,,,
1573,1/2/2013 11:15,37.679,5888,,,,,
1574,1/2/2013 11:45,37.488,6144,,,,,
1575,1/2/2013 12:15,36.145,5120,,,,,
1576,1/2/2013 12:45,35.37,3328,,,,,
1577,1/2/2013 13:15,36.531,5120,,,,,
1578,1/2/2013 13:45,32.815,2560,,,,,
1579,1/2/2013 14:15,30.607,960,,,,,
1580,1/2/2013 14:45,28.555,576,,,,,
1581,1/2/2013 15:15,26.245,416,,,,,
1582,1/2/2013 15:45,24.744,288,,,,,
1583,1/2/2013 16:15,22.552,136,,,,,
1584,1/2/2013 16:45,20.757,12,,,,,
1585,1/2/2013 17:15,19.843,0,,,,,
1586,1/2/2013 17:45,18.685,0,,,,,
1587,1/2/2013 18:15,18.685,0,,,,,
1588,1/2/2013 18:45,18.217,0,,,,,
1589,1/2/2013 19:15,17.983,0,,,,,
1590,1/2/2013 19:45,17.748,0,,,,,
1591,1/2/2013 20:15,17.51,0,,,,,
1592,1/2/2013 20:45,17.035,0,,,,,
1593,1/2/2013 21:15,15.346,0,,,,,
1594,1/2/2013 21:45,14.855,0,,,,,
1595,1/2/2013 22:15,15.589,0,,,,,
1596,1/2/2013 22:45,15.589,0,,,,,
1597,1/2/2013 23:15,15.346,0,,,,,
1598,1/2/2013 23:45,16.795,0,,,,,
1599,1/3/2013 0:15,18.919,0,,,,,
1600,1/3/2013 0:45,20.984,0,,,,,
1601,1/3/2013 1:15,20.984,0,,,,,
1602,1/3/2013 1:45,21.209,0,,,,,
1603,1/3/2013 2:15,21.659,0,,,,,
1604,1/3/2013 2:45,21.884,0,,,,,
1605,1/3/2013 3:15,22.552,0,,,,,
1606,1/3/2013 3:45,22.775,0,,,,,
1607,1/3/2013 4:15,23.436,0,,,,,
1608,1/3/2013 4:45,22.995,0,,,,,
1609,1/3/2013 5:15,20.757,0,,,,,
1610,1/3/2013 5:45,22.552,0,,,,,
1611,1/3/2013 6:15,23.436,0,,,,,
1612,1/3/2013 6:45,23.875,0,,,,,
1613,1/3/2013 7:15,24.31,23,,,,,
1614,1/3/2013 7:45,25.39,136,,,,,
1615,1/3/2013 8:15,27.091,320,,,,,
1616,1/3/2013 8:45,28.555,400,,,,,
1617,1/3/2013 9:15,30.808,896,,,,,
1618,1/3/2013 9:45,29.995,480,,,,,
1619,1/3/2013 10:15,32.418,1088,,,,,
1620,1/3/2013 10:45,31.213,512,,,,,
1621,1/3/2013 11:15,31.012,512,,,,,
1622,1/3/2013 11:45,31.617,800,,,,,
1623,1/3/2013 12:15,31.213,512,,,,,
1624,1/3/2013 12:45,32.617,1152,,,,,
1625,1/3/2013 13:15,32.018,960,,,,,
1626,1/3/2013 13:45,31.012,800,,,,,
1627,1/3/2013 14:15,30.198,672,,,,,
1628,1/3/2013 14:45,30.198,608,,,,,
1629,1/3/2013 15:15,29.79,480,,,,,
1630,1/3/2013 15:45,27.302,368,,,,,
1631,1/3/2013 16:15,28.555,116,,,,,
1632,1/3/2013 16:45,28.139,10,,,,,
1633,1/3/2013 17:15,26.668,0,,,,,
1634,1/3/2013 17:45,25.39,0,,,,,
1635,1/3/2013 18:15,24.526,0,,,,,
1636,1/3/2013 18:45,22.33,0,,,,,
1637,1/3/2013 19:15,24.526,0,,,,,
1638,1/3/2013 19:45,25.174,0,,,,,
1639,1/3/2013 20:15,24.526,0,,,,,
1640,1/3/2013 20:45,25.174,0,,,,,
1641,1/3/2013 21:15,25.39,0,,,,,
1642,1/3/2013 21:45,21.659,0,,,,,
1643,1/3/2013 22:15,18.919,0,,,,,
1644,1/3/2013 22:45,17.51,0,,,,,
1645,1/3/2013 23:15,17.035,0,,,,,
1646,1/3/2013 23:45,16.795,0,,,,,
1647,1/4/2013 0:15,16.556,0,,,,,
1648,1/4/2013 0:45,16.317,0,,,,,
1649,1/4/2013 1:15,15.832,0,,,,,
1650,1/4/2013 1:45,15.589,0,,,,,
1651,1/4/2013 2:15,15.346,0,,,,,
1652,1/4/2013 2:45,15.589,0,,,,,
1653,1/4/2013 3:15,14.855,0,,,,,
1654,1/4/2013 3:45,14.113,0,,,,,
1655,1/4/2013 4:15,12.859,0,,,,,
1656,1/4/2013 4:45,12.607,0,,,,,
1657,1/4/2013 5:15,12.096,0,,,,,
1658,1/4/2013 5:45,12.351,0,,,,,
1659,1/4/2013 6:15,12.351,0,,,,,
1660,1/4/2013 6:45,12.607,0,,,,,
1661,1/4/2013 7:15,12.351,57,,,,,
1662,1/4/2013 7:45,13.113,288,,,,,
1663,1/4/2013 8:15,15.346,608,,,,,
1664,1/4/2013 8:45,24.526,2688,,,,,
1665,1/4/2013 9:15,29.586,3456,,,,,
1666,1/4/2013 9:45,33.213,3840,,,,,
1667,1/4/2013 10:15,37.107,3712,,,,,
1668,1/4/2013 10:45,38.629,2176,,,,,
1669,1/4/2013 11:15,42.179,5888,,,,,
1670,1/4/2013 11:45,42.363,6144,,,,,
1671,1/4/2013 12:15,43.831,4864,,,,,
1672,1/4/2013 12:45,42.915,4096,,,,,
1673,1/4/2013 13:15,43.648,5120,,,,,
1674,1/4/2013 13:45,40.321,2176,,,,,
1675,1/4/2013 14:15,39.947,960,,,,,
1676,1/4/2013 14:45,37.87,576,,,,,
1677,1/4/2013 15:15,35.175,464,,,,,
1678,1/4/2013 15:45,33.213,320,,,,,
1679,1/4/2013 16:15,31.213,152,,,,,
1680,1/4/2013 16:45,29.586,16,,,,,
1681,1/4/2013 17:15,28.346,0,,,,,
1682,1/4/2013 17:45,27.721,0,,,,,
1683,1/4/2013 18:15,26.031,0,,,,,
1684,1/4/2013 18:45,25.174,0,,,,,
1685,1/4/2013 19:15,24.31,0,,,,,
1686,1/4/2013 19:45,23.436,0,,,,,
1687,1/4/2013 20:15,24.526,0,,,,,
1688,1/4/2013 20:45,24.526,0,,,,,
1689,1/4/2013 21:15,24.093,0,,,,,
1690,1/4/2013 21:45,24.31,0,,,,,
1691,1/4/2013 22:15,23.655,0,,,,,
1692,1/4/2013 22:45,23.436,0,,,,,
1693,1/4/2013 23:15,22.552,0,,,,,
1694,1/4/2013 23:45,22.33,0,,,,,
1695,1/5/2013 0:15,20.757,0,,,,,
1696,1/5/2013 0:45,20.529,0,,,,,
1697,1/5/2013 1:15,19.843,0,,,,,
1698,1/5/2013 1:45,22.33,0,,,,,
1699,1/5/2013 2:15,22.33,0,,,,,
1700,1/5/2013 2:45,20.073,0,,,,,
1701,1/5/2013 3:15,17.983,0,,,,,
1702,1/5/2013 3:45,17.272,0,,,,,
1703,1/5/2013 4:15,18.217,0,,,,,
1704,1/5/2013 4:45,17.51,0,,,,,
1705,1/5/2013 5:15,18.685,0,,,,,
1706,1/5/2013 5:45,18.685,0,,,,,
1707,1/5/2013 6:15,17.51,0,,,,,
1708,1/5/2013 6:45,17.035,0,,,,,
1709,1/5/2013 7:15,19.612,55,,,,,
1710,1/5/2013 7:45,20.302,288,,,,,
1711,1/5/2013 8:15,22.552,608,,,,,
1712,1/5/2013 8:45,33.411,2560,,,,,
1713,1/5/2013 9:15,38.629,3328,,,,,
1714,1/5/2013 9:45,41.254,3840,,,,,
1715,1/5/2013 10:15,41.625,6400,,,,,
1716,1/5/2013 10:45,43.099,3200,,,,,
1717,1/5/2013 11:15,38.44,3072,,,,,
1718,1/5/2013 11:45,39.007,2432,,,,,
1719,1/5/2013 12:15,41.625,2816,,,,,
1720,1/5/2013 12:45,39.196,2048,,,,,
1721,1/5/2013 13:15,37.679,1408,,,,,
1722,1/5/2013 13:45,35.564,512,,,,,
1723,1/5/2013 14:15,35.951,416,,,,,
1724,1/5/2013 14:45,34.786,768,,,,,
1725,1/5/2013 15:15,33.013,480,,,,,
1726,1/5/2013 15:45,33.213,352,,,,,
1727,1/5/2013 16:15,32.815,67,,,,,
1728,1/5/2013 16:45,32.617,10,,,,,
1729,1/5/2013 17:15,32.617,0,,,,,
1730,1/5/2013 17:45,32.617,0,,,,,
1731,1/5/2013 18:15,32.815,0,,,,,
1732,1/5/2013 18:45,33.213,0,,,,,
1733,1/5/2013 19:15,33.213,0,,,,,
1734,1/5/2013 19:45,33.213,0,,,,,
1735,1/5/2013 20:15,33.411,0,,,,,
1736,1/5/2013 20:45,33.411,0,,,,,
1737,1/5/2013 21:15,34.002,0,,,,,
1738,1/5/2013 21:45,33.607,0,,,,,
1739,1/5/2013 22:15,33.805,0,,,,,
1740,1/5/2013 22:45,34.198,0,,,,,
1741,1/5/2013 23:15,34.59,0,,,,,
1742,1/5/2013 23:45,34.59,0,,,,,
1743,1/6/2013 0:15,34.59,0,,,,,
1744,1/6/2013 0:45,34.59,0,,,,,
1745,1/6/2013 1:15,34.59,0,,,,,
1746,1/6/2013 1:45,34.786,0,,,,,
1747,1/6/2013 2:15,35.175,0,,,,,
1748,1/6/2013 2:45,35.175,0,,,,,
1749,1/6/2013 3:15,34.981,0,,,,,
1750,1/6/2013 3:45,34.59,0,,,,,
1751,1/6/2013 4:15,34.59,0,,,,,
1752,1/6/2013 4:45,34.786,0,,,,,
1753,1/6/2013 5:15,34.59,0,,,,,
1754,1/6/2013 5:45,34.394,0,,,,,
1755,1/6/2013 6:15,30.403,0,,,,,
1756,1/6/2013 6:45,26.881,0,,,,,
1757,1/6/2013 7:15,26.881,37,,,,,
1758,1/6/2013 7:45,26.245,136,,,,,
1759,1/6/2013 8:15,26.458,352,,,,,
1760,1/6/2013 8:45,27.091,448,,,,,
1761,1/6/2013 9:15,27.721,608,,,,,
1762,1/6/2013 9:45,29.174,1344,,,,,
1763,1/6/2013 10:15,29.379,1408,,,,,
1764,1/6/2013 10:45,33.013,2560,,,,,
1765,1/6/2013 11:15,32.617,2816,,,,,
1766,1/6/2013 11:45,39.384,5632,,,,,
1767,1/6/2013 12:15,36.914,1728,,,,,
1768,1/6/2013 12:45,37.297,3712,,,,,
1769,1/6/2013 13:15,34.002,1728,,,,,
1770,1/6/2013 13:45,34.394,1536,,,,,
1771,1/6/2013 14:15,34.394,1536,,,,,
1772,1/6/2013 14:45,36.338,1920,,,,,
1773,1/6/2013 15:15,35.175,960,,,,,
1774,1/6/2013 15:45,33.411,336,,,,,
1775,1/6/2013 16:15,32.617,79,,,,,
1776,1/6/2013 16:45,31.816,12,,,,,
1777,1/6/2013 17:15,32.018,0,,,,,
1778,1/6/2013 17:45,31.816,0,,,,,
1779,1/6/2013 18:15,31.617,0,,,,,
1780,1/6/2013 18:45,30.808,0,,,,,
1781,1/6/2013 19:15,29.379,0,,,,,
1782,1/6/2013 19:45,28.969,0,,,,,
1783,1/6/2013 20:15,28.555,0,,,,,
1784,1/6/2013 20:45,27.721,0,,,,,
1785,1/6/2013 21:15,24.093,0,,,,,
1786,1/6/2013 21:45,21.209,0,,,,,
1787,1/6/2013 22:15,20.302,0,,,,,
1788,1/6/2013 22:45,18.919,0,,,,,
1789,1/6/2013 23:15,17.51,0,,,,,
1790,1/6/2013 23:45,17.748,0,,,,,
1791,1/7/2013 0:15,16.556,0,,,,,
1792,1/7/2013 0:45,16.075,0,,,,,
1793,1/7/2013 1:15,17.272,0,,,,,
1794,1/7/2013 1:45,16.556,0,,,,,
1795,1/7/2013 2:15,15.589,0,,,,,
1796,1/7/2013 2:45,15.102,0,,,,,
1797,1/7/2013 3:15,15.102,0,,,,,
1798,1/7/2013 3:45,15.346,0,,,,,
1799,1/7/2013 4:15,16.556,0,,,,,
1800,1/7/2013 4:45,16.075,0,,,,,
1801,1/7/2013 5:15,16.317,0,,,,,
1802,1/7/2013 5:45,16.795,0,,,,,
1803,1/7/2013 6:15,17.272,0,,,,,
1804,1/7/2013 6:45,17.51,0,,,,,
1805,1/7/2013 7:15,17.983,80,,,,,
1806,1/7/2013 7:45,19.152,336,,,,,
1807,1/7/2013 8:15,21.209,608,,,,,
1808,1/7/2013 8:45,29.379,2432,,,,,
1809,1/7/2013 9:15,33.411,3200,,,,,
1810,1/7/2013 9:45,36.338,4096,,,,,
1811,1/7/2013 10:15,38.629,4352,,,,,
1812,1/7/2013 10:45,41.625,2304,,,,,
1813,1/7/2013 11:15,42.732,6144,,,,,
1814,1/7/2013 11:45,45.466,6656,,,,,
1815,1/7/2013 12:15,45.286,6400,,,,,
1816,1/7/2013 12:45,44.56,3328,,,,,
1817,1/7/2013 13:15,45.466,5376,,,,,
1818,1/7/2013 13:45,43.099,2816,,,,,
1819,1/7/2013 14:15,41.067,1152,,,,,
1820,1/7/2013 14:45,40.321,672,,,,,
1821,1/7/2013 15:15,37.679,512,,,,,
1822,1/7/2013 15:45,36.531,480,,,,,
1823,1/7/2013 16:15,34.002,216,,,,,
1824,1/7/2013 16:45,32.418,10,,,,,
1825,1/7/2013 17:15,31.012,0,,,,,
1826,1/7/2013 17:45,30.808,0,,,,,
1827,1/7/2013 18:15,29.995,0,,,,,
1828,1/7/2013 18:45,29.379,0,,,,,
1829,1/7/2013 19:15,29.174,0,,,,,
1830,1/7/2013 19:45,29.174,0,,,,,
1831,1/7/2013 20:15,28.969,0,,,,,
1832,1/7/2013 20:45,28.555,0,,,,,
1833,1/7/2013 21:15,27.93,0,,,,,
1834,1/7/2013 21:45,28.555,0,,,,,
1835,1/7/2013 22:15,28.139,0,,,,,
1836,1/7/2013 22:45,27.302,0,,,,,
1837,1/7/2013 23:15,26.881,0,,,,,
1838,1/7/2013 23:45,26.245,0,,,,,
1839,1/8/2013 0:15,25.819,0,,,,,
1840,1/8/2013 0:45,25.174,0,,,,,
1841,1/8/2013 1:15,25.174,0,,,,,
1842,1/8/2013 1:45,24.96,0,,,,,
1843,1/8/2013 2:15,24.96,0,,,,,
1844,1/8/2013 2:45,26.668,0,,,,,
1845,1/8/2013 3:15,27.091,0,,,,,
1846,1/8/2013 3:45,26.881,0,,,,,
1847,1/8/2013 4:15,26.668,0,,,,,
1848,1/8/2013 4:45,26.458,0,,,,,
1849,1/8/2013 5:15,25.819,0,,,,,
1850,1/8/2013 5:45,26.245,0,,,,,
1851,1/8/2013 6:15,26.031,0,,,,,
1852,1/8/2013 6:45,25.819,0,,,,,
1853,1/8/2013 7:15,25.819,59,,,,,
1854,1/8/2013 7:45,26.668,464,,,,,
1855,1/8/2013 8:15,30.808,1344,,,,,
1856,1/8/2013 8:45,35.175,2688,,,,,
1857,1/8/2013 9:15,36.531,2304,,,,,
1858,1/8/2013 9:45,38.629,3072,,,,,
