Plot Title: 9871248,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
1337,12/24/2012 19:15,34.394,0,,,,,
1338,12/24/2012 19:45,34.394,0,,,,,
1339,12/24/2012 20:15,34.394,0,,,,,
1340,12/24/2012 20:45,34.394,0,,,,,
1341,12/24/2012 21:15,34.198,0,,,,,
1342,12/24/2012 21:45,34.394,0,,,,,
1343,12/24/2012 22:15,34.394,0,,,,,
1344,12/24/2012 22:45,34.394,0,,,,,
1345,12/24/2012 23:15,34.394,0,,,,,
1346,12/24/2012 23:45,34.394,0,,,,,
1347,12/25/2012 0:15,34.198,0,,,,,
1348,12/25/2012 0:45,34.198,0,,,,,
1349,12/25/2012 1:15,34.198,0,,,,,
1350,12/25/2012 1:45,34.198,0,,,,,
1351,12/25/2012 2:15,34.002,0,,,,,
1352,12/25/2012 2:45,34.002,0,,,,,
1353,12/25/2012 3:15,34.002,0,,,,,
1354,12/25/2012 3:45,34.002,0,,,,,
1355,12/25/2012 4:15,34.002,0,,,,,
1356,12/25/2012 4:45,34.002,0,,,,,
1357,12/25/2012 5:15,34.002,0,,,,,
1358,12/25/2012 5:45,34.002,0,,,,,
1359,12/25/2012 6:15,34.002,0,,,,,
1360,12/25/2012 6:45,34.002,0,,,,,
1361,12/25/2012 7:15,34.002,0,,,,,
1362,12/25/2012 7:45,34.002,0,,,,,
1363,12/25/2012 8:15,34.002,0,,,,,
1364,12/25/2012 8:45,34.002,0,,,,,
1365,12/25/2012 9:15,34.198,0,,,,,
1366,12/25/2012 9:45,34.198,0,,,,,
1367,12/25/2012 10:15,34.198,0,,,,,
1368,12/25/2012 10:45,34.394,0,,,,,
1369,12/25/2012 11:15,34.59,0,,,,,
1370,12/25/2012 11:45,34.59,0,,,,,
1371,12/25/2012 12:15,35.175,0,,,,,
1372,12/25/2012 12:45,35.951,0,,,,,
1373,12/25/2012 13:15,36.338,0,,,,,
1374,12/25/2012 13:45,36.338,0,,,,,
1375,12/25/2012 14:15,36.145,0,,,,,
1376,12/25/2012 14:45,35.951,0,,,,,
1377,12/25/2012 15:15,35.951,0,,,,,
1378,12/25/2012 15:45,35.564,0,,,,,
1379,12/25/2012 16:15,35.37,0,,,,,
1380,12/25/2012 16:45,35.175,0,,,,,
1381,12/25/2012 17:15,34.786,0,,,,,
1382,12/25/2012 17:45,34.786,0,,,,,
1383,12/25/2012 18:15,34.59,0,,,,,
1384,12/25/2012 18:45,34.59,0,,,,,
1385,12/25/2012 19:15,34.394,0,,,,,
1386,12/25/2012 19:45,34.394,0,,,,,
1387,12/25/2012 20:15,34.394,0,,,,,
1388,12/25/2012 20:45,34.394,0,,,,,
1389,12/25/2012 21:15,34.198,0,,,,,
1390,12/25/2012 21:45,34.198,0,,,,,
1391,12/25/2012 22:15,34.198,0,,,,,
1392,12/25/2012 22:45,34.002,0,,,,,
1393,12/25/2012 23:15,34.002,0,,,,,
1394,12/25/2012 23:45,34.002,0,,,,,
1395,12/26/2012 0:15,34.002,0,,,,,
1396,12/26/2012 0:45,33.805,0,,,,,
1397,12/26/2012 1:15,33.805,0,,,,,
1398,12/26/2012 1:45,33.805,0,,,,,
1399,12/26/2012 2:15,33.805,0,,,,,
1400,12/26/2012 2:45,33.805,0,,,,,
1401,12/26/2012 3:15,33.805,0,,,,,
1402,12/26/2012 3:45,33.805,0,,,,,
1403,12/26/2012 4:15,33.805,0,,,,,
1404,12/26/2012 4:45,33.805,0,,,,,
1405,12/26/2012 5:15,33.805,0,,,,,
1406,12/26/2012 5:45,33.607,0,,,,,
1407,12/26/2012 6:15,33.607,0,,,,,
1408,12/26/2012 6:45,33.607,0,,,,,
1409,12/26/2012 7:15,33.607,0,,,,,
1410,12/26/2012 7:45,33.607,0,,,,,
1411,12/26/2012 8:15,33.607,0,,,,,
1412,12/26/2012 8:45,33.607,0,,,,,
1413,12/26/2012 9:15,33.607,0,,,,,
1414,12/26/2012 9:45,33.607,0,,,,,
1415,12/26/2012 10:15,33.607,0,,,,,
1416,12/26/2012 10:45,33.805,0,,,,,
1417,12/26/2012 11:15,33.805,0,,,,,
1418,12/26/2012 11:45,33.805,0,,,,,
1419,12/26/2012 12:15,33.805,0,,,,,
1420,12/26/2012 12:45,33.805,0,,,,,
1421,12/26/2012 13:15,33.805,0,,,,,
1422,12/26/2012 13:45,33.805,0,,,,,
1423,12/26/2012 14:15,33.805,0,,,,,
1424,12/26/2012 14:45,33.805,0,,,,,
1425,12/26/2012 15:15,33.805,0,,,,,
1426,12/26/2012 15:45,33.805,0,,,,,
1427,12/26/2012 16:15,33.805,0,,,,,
1428,12/26/2012 16:45,33.805,0,,,,,
1429,12/26/2012 17:15,33.805,0,,,,,
1430,12/26/2012 17:45,34.002,0,,,,,
1431,12/26/2012 18:15,34.002,0,,,,,
1432,12/26/2012 18:45,34.002,0,,,,,
1433,12/26/2012 19:15,33.805,0,,,,,
1434,12/26/2012 19:45,33.805,0,,,,,
1435,12/26/2012 20:15,33.805,0,,,,,
1436,12/26/2012 20:45,33.805,0,,,,,
1437,12/26/2012 21:15,33.805,0,,,,,
1438,12/26/2012 21:45,33.805,0,,,,,
1439,12/26/2012 22:15,33.805,0,,,,,
1440,12/26/2012 22:45,33.805,0,,,,,
1441,12/26/2012 23:15,33.805,0,,,,,
1442,12/26/2012 23:45,33.805,0,,,,,
1443,12/27/2012 0:15,33.805,0,,,,,
1444,12/27/2012 0:45,33.805,0,,,,,
1445,12/27/2012 1:15,33.805,0,,,,,
1446,12/27/2012 1:45,33.607,0,,,,,
1447,12/27/2012 2:15,33.607,0,,,,,
1448,12/27/2012 2:45,33.805,0,,,,,
1449,12/27/2012 3:15,33.607,0,,,,,
1450,12/27/2012 3:45,33.607,0,,,,,
1451,12/27/2012 4:15,33.805,0,,,,,
1452,12/27/2012 4:45,33.607,0,,,,,
1453,12/27/2012 5:15,33.607,0,,,,,
1454,12/27/2012 5:45,33.805,0,,,,,
1455,12/27/2012 6:15,33.805,0,,,,,
1456,12/27/2012 6:45,33.805,0,,,,,
1457,12/27/2012 7:15,33.805,0,,,,,
1458,12/27/2012 7:45,33.805,0,,,,,
1459,12/27/2012 8:15,33.805,0,,,,,
1460,12/27/2012 8:45,33.805,0,,,,,
1461,12/27/2012 9:15,33.805,0,,,,,
1462,12/27/2012 9:45,33.805,0,,,,,
1463,12/27/2012 10:15,33.805,0,,,,,
1464,12/27/2012 10:45,34.002,0,,,,,
1465,12/27/2012 11:15,34.002,0,,,,,
1466,12/27/2012 11:45,34.002,0,,,,,
1467,12/27/2012 12:15,34.198,0,,,,,
1468,12/27/2012 12:45,34.59,0,,,,,
1469,12/27/2012 13:15,35.175,0,,,,,
1470,12/27/2012 13:45,35.37,0,,,,,
1471,12/27/2012 14:15,35.37,0,,,,,
1472,12/27/2012 14:45,35.37,0,,,,,
1473,12/27/2012 15:15,35.175,0,,,,,
1474,12/27/2012 15:45,35.175,0,,,,,
1475,12/27/2012 16:15,35.175,0,,,,,
1476,12/27/2012 16:45,34.981,0,,,,,
1477,12/27/2012 17:15,34.786,0,,,,,
1478,12/27/2012 17:45,34.786,0,,,,,
1479,12/27/2012 18:15,34.786,0,,,,,
1480,12/27/2012 18:45,34.59,0,,,,,
1481,12/27/2012 19:15,34.59,0,,,,,
1482,12/27/2012 19:45,34.59,0,,,,,
1483,12/27/2012 20:15,34.59,0,,,,,
1484,12/27/2012 20:45,34.394,0,,,,,
1485,12/27/2012 21:15,34.394,0,,,,,
1486,12/27/2012 21:45,34.394,0,,,,,
1487,12/27/2012 22:15,34.394,0,,,,,
1488,12/27/2012 22:45,34.394,0,,,,,
1489,12/27/2012 23:15,34.198,0,,,,,
1490,12/27/2012 23:45,34.198,0,,,,,
1491,12/28/2012 0:15,34.198,0,,,,,
1492,12/28/2012 0:45,34.002,0,,,,,
1493,12/28/2012 1:15,34.002,0,,,,,
1494,12/28/2012 1:45,34.002,0,,,,,
1495,12/28/2012 2:15,34.002,0,,,,,
1496,12/28/2012 2:45,33.805,0,,,,,
1497,12/28/2012 3:15,33.805,0,,,,,
1498,12/28/2012 3:45,33.805,0,,,,,
1499,12/28/2012 4:15,33.805,0,,,,,
1500,12/28/2012 4:45,33.805,0,,,,,
1501,12/28/2012 5:15,33.805,0,,,,,
1502,12/28/2012 5:45,33.805,0,,,,,
1503,12/28/2012 6:15,33.805,0,,,,,
1504,12/28/2012 6:45,33.805,0,,,,,
1505,12/28/2012 7:15,33.805,0,,,,,
1506,12/28/2012 7:45,33.805,0,,,,,
1507,12/28/2012 8:15,33.805,0,,,,,
1508,12/28/2012 8:45,33.805,0,,,,,
1509,12/28/2012 9:15,33.805,0,,,,,
1510,12/28/2012 9:45,33.805,0,,,,,
1511,12/28/2012 10:15,33.805,0,,,,,
1512,12/28/2012 10:45,34.002,0,,,,,
1513,12/28/2012 11:15,34.002,0,,,,,
1514,12/28/2012 11:45,34.002,0,,,,,
1515,12/28/2012 12:15,34.198,0,,,,,
1516,12/28/2012 12:45,34.198,0,,,,,
1517,12/28/2012 13:15,34.394,0,,,,,
1518,12/28/2012 13:45,34.394,0,,,,,
1519,12/28/2012 14:15,34.394,0,,,,,
1520,12/28/2012 14:45,34.394,0,,,,,
1521,12/28/2012 15:15,34.394,0,,,,,
1522,12/28/2012 15:45,34.394,0,,,,,
1523,12/28/2012 16:15,34.394,0,,,,,
1524,12/28/2012 16:45,34.394,0,,,,,
1525,12/28/2012 17:15,34.394,0,,,,,
1526,12/28/2012 17:45,34.394,0,,,,,
1527,12/28/2012 18:15,34.394,0,,,,,
1528,12/28/2012 18:45,34.394,0,,,,,
1529,12/28/2012 19:15,34.394,0,,,,,
1530,12/28/2012 19:45,34.198,0,,,,,
1531,12/28/2012 20:15,34.198,0,,,,,
1532,12/28/2012 20:45,34.198,0,,,,,
1533,12/28/2012 21:15,34.198,0,,,,,
1534,12/28/2012 21:45,34.198,0,,,,,
1535,12/28/2012 22:15,34.198,0,,,,,
1536,12/28/2012 22:45,34.198,0,,,,,
1537,12/28/2012 23:15,34.198,0,,,,,
1538,12/28/2012 23:45,34.198,0,,,,,
1539,12/29/2012 0:15,34.198,0,,,,,
1540,12/29/2012 0:45,34.198,0,,,,,
1541,12/29/2012 1:15,34.198,0,,,,,
1542,12/29/2012 1:45,34.198,0,,,,,
1543,12/29/2012 2:15,34.198,0,,,,,
1544,12/29/2012 2:45,34.198,0,,,,,
1545,12/29/2012 3:15,34.198,0,,,,,
1546,12/29/2012 3:45,34.198,0,,,,,
1547,12/29/2012 4:15,34.198,0,,,,,
1548,12/29/2012 4:45,34.198,0,,,,,
1549,12/29/2012 5:15,34.394,0,,,,,
1550,12/29/2012 5:45,34.394,0,,,,,
1551,12/29/2012 6:15,34.394,0,,,,,
1552,12/29/2012 6:45,34.394,0,,,,,
1553,12/29/2012 7:15,34.394,0,,,,,
1554,12/29/2012 7:45,34.198,0,,,,,
1555,12/29/2012 8:15,34.198,0,,,,,
1556,12/29/2012 8:45,34.198,0,,,,,
1557,12/29/2012 9:15,34.198,0,,,,,
1558,12/29/2012 9:45,34.394,0,,,,,
1559,12/29/2012 10:15,34.394,0,,,,,
1560,12/29/2012 10:45,34.59,0,,,,,
1561,12/29/2012 11:15,34.59,0,,,,,
1562,12/29/2012 11:45,34.786,0,,,,,
1563,12/29/2012 12:15,34.981,0,,,,,
1564,12/29/2012 12:45,35.175,0,,,,,
1565,12/29/2012 13:15,35.175,0,,,,,
1566,12/29/2012 13:45,35.175,0,,,,,
1567,12/29/2012 14:15,34.981,0,,,,,
1568,12/29/2012 14:45,34.786,0,,,,,
1569,12/29/2012 15:15,34.786,0,,,,,
1570,12/29/2012 15:45,34.59,0,,,,,
1571,12/29/2012 16:15,34.394,0,,,,,
1572,12/29/2012 16:45,34.198,0,,,,,
1573,12/29/2012 17:15,34.198,0,,,,,
1574,12/29/2012 17:45,34.002,0,,,,,
1575,12/29/2012 18:15,34.002,0,,,,,
1576,12/29/2012 18:45,34.002,0,,,,,
1577,12/29/2012 19:15,33.805,0,,,,,
1578,12/29/2012 19:45,33.805,0,,,,,
1579,12/29/2012 20:15,33.805,0,,,,,
1580,12/29/2012 20:45,33.805,0,,,,,
1581,12/29/2012 21:15,33.607,0,,,,,
1582,12/29/2012 21:45,33.607,0,,,,,
1583,12/29/2012 22:15,33.607,0,,,,,
1584,12/29/2012 22:45,33.411,0,,,,,
1585,12/29/2012 23:15,33.411,0,,,,,
1586,12/29/2012 23:45,33.411,0,,,,,
1587,12/30/2012 0:15,33.213,0,,,,,
1588,12/30/2012 0:45,33.213,0,,,,,
1589,12/30/2012 1:15,33.013,0,,,,,
1590,12/30/2012 1:45,33.013,0,,,,,
1591,12/30/2012 2:15,32.815,0,,,,,
1592,12/30/2012 2:45,32.617,0,,,,,
1593,12/30/2012 3:15,32.418,0,,,,,
1594,12/30/2012 3:45,32.018,0,,,,,
1595,12/30/2012 4:15,31.816,0,,,,,
1596,12/30/2012 4:45,31.617,0,,,,,
1597,12/30/2012 5:15,31.415,0,,,,,
1598,12/30/2012 5:45,31.213,0,,,,,
1599,12/30/2012 6:15,31.012,0,,,,,
1600,12/30/2012 6:45,30.808,0,,,,,
1601,12/30/2012 7:15,30.607,0,,,,,
1602,12/30/2012 7:45,30.607,0,,,,,
1603,12/30/2012 8:15,30.403,0,,,,,
1604,12/30/2012 8:45,30.607,0,,,,,
1605,12/30/2012 9:15,30.808,0,,,,,
1606,12/30/2012 9:45,31.012,0,,,,,
1607,12/30/2012 10:15,31.415,0,,,,,
1608,12/30/2012 10:45,31.816,0,,,,,
1609,12/30/2012 11:15,32.018,0,,,,,
1610,12/30/2012 11:45,32.018,0,,,,,
1611,12/30/2012 12:15,32.218,0,,,,,
1612,12/30/2012 12:45,32.218,0,,,,,
1613,12/30/2012 13:15,32.218,0,,,,,
1614,12/30/2012 13:45,32.218,0,,,,,
1615,12/30/2012 14:15,32.218,0,,,,,
1616,12/30/2012 14:45,32.418,0,,,,,
1617,12/30/2012 15:15,32.418,0,,,,,
1618,12/30/2012 15:45,32.418,0,,,,,
1619,12/30/2012 16:15,32.418,0,,,,,
1620,12/30/2012 16:45,32.418,0,,,,,
1621,12/30/2012 17:15,32.617,0,,,,,
1622,12/30/2012 17:45,32.617,0,,,,,
1623,12/30/2012 18:15,32.617,0,,,,,
1624,12/30/2012 18:45,32.617,0,,,,,
1625,12/30/2012 19:15,32.617,0,,,,,
1626,12/30/2012 19:45,32.617,0,,,,,
1627,12/30/2012 20:15,32.617,0,,,,,
1628,12/30/2012 20:45,32.418,0,,,,,
1629,12/30/2012 21:15,32.418,0,,,,,
1630,12/30/2012 21:45,32.418,0,,,,,
1631,12/30/2012 22:15,32.418,0,,,,,
1632,12/30/2012 22:45,32.218,0,,,,,
1633,12/30/2012 23:15,32.218,0,,,,,
1634,12/30/2012 23:45,32.218,0,,,,,
1635,12/31/2012 0:15,32.218,0,,,,,
1636,12/31/2012 0:45,32.218,0,,,,,
1637,12/31/2012 1:15,32.218,0,,,,,
1638,12/31/2012 1:45,32.218,0,,,,,
1639,12/31/2012 2:15,32.218,0,,,,,
1640,12/31/2012 2:45,32.018,0,,,,,
1641,12/31/2012 3:15,32.018,0,,,,,
1642,12/31/2012 3:45,32.018,0,,,,,
1643,12/31/2012 4:15,32.018,0,,,,,
1644,12/31/2012 4:45,32.018,0,,,,,
1645,12/31/2012 5:15,32.018,0,,,,,
1646,12/31/2012 5:45,32.218,0,,,,,
1647,12/31/2012 6:15,32.218,0,,,,,
1648,12/31/2012 6:45,32.218,0,,,,,
1649,12/31/2012 7:15,32.218,0,,,,,
1650,12/31/2012 7:45,32.218,0,,,,,
1651,12/31/2012 8:15,32.218,0,,,,,
1652,12/31/2012 8:45,32.418,0,,,,,
1653,12/31/2012 9:15,32.418,0,,,,,
1654,12/31/2012 9:45,32.418,0,,,,,
1655,12/31/2012 10:15,32.617,0,,,,,
1656,12/31/2012 10:45,32.617,0,,,,,
1657,12/31/2012 11:15,32.617,0,,,,,
1658,12/31/2012 11:45,32.617,0,,,,,
1659,12/31/2012 12:15,32.617,0,,,,,
1660,12/31/2012 12:45,32.815,0,,,,,
1661,12/31/2012 13:15,32.815,0,,,,,
1662,12/31/2012 13:45,32.815,0,,,,,
1663,12/31/2012 14:15,32.815,0,,,,,
1664,12/31/2012 14:45,32.815,0,,,,,
1665,12/31/2012 15:15,32.815,0,,,,,
1666,12/31/2012 15:45,32.815,0,,,,,
1667,12/31/2012 16:15,32.815,0,,,,,
1668,12/31/2012 16:45,32.815,0,,,,,
1669,12/31/2012 17:15,32.815,0,,,,,
1670,12/31/2012 17:45,32.815,0,,,,,
1671,12/31/2012 18:15,32.815,0,,,,,
1672,12/31/2012 18:45,33.013,0,,,,,
1673,12/31/2012 19:15,33.013,0,,,,,
1674,12/31/2012 19:45,32.815,0,,,,,
1675,12/31/2012 20:15,33.013,0,,,,,
1676,12/31/2012 20:45,33.013,0,,,,,
1677,12/31/2012 21:15,32.815,0,,,,,
1678,12/31/2012 21:45,33.013,0,,,,,
1679,12/31/2012 22:15,33.013,0,,,,,
1680,12/31/2012 22:45,32.815,0,,,,,
1681,12/31/2012 23:15,32.815,0,,,,,
1682,12/31/2012 23:45,32.815,0,,,,,
1683,1/1/2013 0:15,32.815,0,,,,,
1684,1/1/2013 0:45,32.617,0,,,,,
1685,1/1/2013 1:15,32.617,0,,,,,
1686,1/1/2013 1:45,32.617,0,,,,,
1687,1/1/2013 2:15,32.418,0,,,,,
1688,1/1/2013 2:45,32.418,0,,,,,
1689,1/1/2013 3:15,32.418,0,,,,,
1690,1/1/2013 3:45,32.218,0,,,,,
1691,1/1/2013 4:15,32.218,0,,,,,
1692,1/1/2013 4:45,32.218,0,,,,,
1693,1/1/2013 5:15,32.018,0,,,,,
1694,1/1/2013 5:45,31.816,0,,,,,
1695,1/1/2013 6:15,31.617,0,,,,,
1696,1/1/2013 6:45,31.617,0,,,,,
1697,1/1/2013 7:15,31.415,0,,,,,
1698,1/1/2013 7:45,31.415,0,,,,,
1699,1/1/2013 8:15,31.213,0,,,,,
1700,1/1/2013 8:45,31.213,0,,,,,
1701,1/1/2013 9:15,31.415,0,,,,,
1702,1/1/2013 9:45,31.415,0,,,,,
1703,1/1/2013 10:15,31.617,0,,,,,
1704,1/1/2013 10:45,31.816,0,,,,,
1705,1/1/2013 11:15,32.018,0,,,,,
1706,1/1/2013 11:45,32.018,0,,,,,
1707,1/1/2013 12:15,32.218,0,,,,,
1708,1/1/2013 12:45,32.218,0,,,,,
1709,1/1/2013 13:15,32.218,0,,,,,
1710,1/1/2013 13:45,32.218,0,,,,,
1711,1/1/2013 14:15,32.218,0,,,,,
1712,1/1/2013 14:45,32.018,0,,,,,
1713,1/1/2013 15:15,31.816,0,,,,,
1714,1/1/2013 15:45,31.816,0,,,,,
1715,1/1/2013 16:15,31.617,0,,,,,
1716,1/1/2013 16:45,31.213,0,,,,,
1717,1/1/2013 17:15,30.808,0,,,,,
1718,1/1/2013 17:45,30.607,0,,,,,
1719,1/1/2013 18:15,30.198,0,,,,,
1720,1/1/2013 18:45,29.79,0,,,,,
1721,1/1/2013 19:15,29.586,0,,,,,
1722,1/1/2013 19:45,29.379,0,,,,,
1723,1/1/2013 20:15,29.174,0,,,,,
1724,1/1/2013 20:45,28.969,0,,,,,
1725,1/1/2013 21:15,28.762,0,,,,,
1726,1/1/2013 21:45,28.346,0,,,,,
1727,1/1/2013 22:15,28.139,0,,,,,
1728,1/1/2013 22:45,27.721,0,,,,,
1729,1/1/2013 23:15,27.511,0,,,,,
1730,1/1/2013 23:45,27.302,0,,,,,
1731,1/2/2013 0:15,27.091,0,,,,,
1732,1/2/2013 0:45,26.668,0,,,,,
1733,1/2/2013 1:15,26.458,0,,,,,
1734,1/2/2013 1:45,26.245,0,,,,,
1735,1/2/2013 2:15,26.031,0,,,,,
1736,1/2/2013 2:45,25.819,0,,,,,
1737,1/2/2013 3:15,25.605,0,,,,,
1738,1/2/2013 3:45,25.39,0,,,,,
1739,1/2/2013 4:15,25.39,0,,,,,
1740,1/2/2013 4:45,25.174,0,,,,,
1741,1/2/2013 5:15,25.174,0,,,,,
1742,1/2/2013 5:45,25.39,0,,,,,
1743,1/2/2013 6:15,25.605,0,,,,,
1744,1/2/2013 6:45,25.39,0,,,,,
1745,1/2/2013 7:15,25.174,0,,,,,
1746,1/2/2013 7:45,24.96,0,,,,,
1747,1/2/2013 8:15,25.174,0,,,,,
1748,1/2/2013 8:45,25.605,0,,,,,
1749,1/2/2013 9:15,26.245,0,,,,,
1750,1/2/2013 9:45,26.881,0,,,,,
1751,1/2/2013 10:15,28.139,0,,,,,
1752,1/2/2013 10:45,29.174,0,,,,,
1753,1/2/2013 11:15,29.995,0,,,,,
1754,1/2/2013 11:45,30.607,0,,,,,
1755,1/2/2013 12:15,30.808,0,,,,,
1756,1/2/2013 12:45,31.213,0,,,,,
1757,1/2/2013 13:15,31.415,0,,,,,
1758,1/2/2013 13:45,31.617,0,,,,,
1759,1/2/2013 14:15,31.617,0,,,,,
1760,1/2/2013 14:45,31.415,0,,,,,
1761,1/2/2013 15:15,31.213,0,,,,,
1762,1/2/2013 15:45,31.012,0,,,,,
1763,1/2/2013 16:15,30.808,0,,,,,
1764,1/2/2013 16:45,30.403,0,,,,,
1765,1/2/2013 17:15,29.79,0,,,,,
1766,1/2/2013 17:45,29.379,0,,,,,
1767,1/2/2013 18:15,28.969,0,,,,,
1768,1/2/2013 18:45,28.555,0,,,,,
1769,1/2/2013 19:15,28.139,0,,,,,
1770,1/2/2013 19:45,27.93,0,,,,,
1771,1/2/2013 20:15,27.721,0,,,,,
1772,1/2/2013 20:45,27.511,0,,,,,
1773,1/2/2013 21:15,27.091,0,,,,,
1774,1/2/2013 21:45,27.091,0,,,,,
1775,1/2/2013 22:15,26.881,0,,,,,
1776,1/2/2013 22:45,26.668,0,,,,,
1777,1/2/2013 23:15,26.668,0,,,,,
1778,1/2/2013 23:45,26.458,0,,,,,
1779,1/3/2013 0:15,26.668,0,,,,,
1780,1/3/2013 0:45,26.881,0,,,,,
1781,1/3/2013 1:15,27.091,0,,,,,
1782,1/3/2013 1:45,27.302,0,,,,,
1783,1/3/2013 2:15,27.511,0,,,,,
1784,1/3/2013 2:45,27.721,0,,,,,
1785,1/3/2013 3:15,27.93,0,,,,,
1786,1/3/2013 3:45,28.139,0,,,,,
1787,1/3/2013 4:15,28.139,0,,,,,
1788,1/3/2013 4:45,28.346,0,,,,,
1789,1/3/2013 5:15,28.346,0,,,,,
1790,1/3/2013 5:45,28.139,0,,,,,
1791,1/3/2013 6:15,28.346,0,,,,,
1792,1/3/2013 6:45,28.555,0,,,,,
1793,1/3/2013 7:15,28.555,0,,,,,
1794,1/3/2013 7:45,28.762,0,,,,,
1795,1/3/2013 8:15,28.969,0,,,,,
1796,1/3/2013 8:45,29.379,0,,,,,
1797,1/3/2013 9:15,29.586,0,,,,,
1798,1/3/2013 9:45,29.995,0,,,,,
1799,1/3/2013 10:15,30.198,0,,,,,
1800,1/3/2013 10:45,30.403,0,,,,,
1801,1/3/2013 11:15,30.607,0,,,,,
1802,1/3/2013 11:45,30.808,0,,,,,
1803,1/3/2013 12:15,31.012,0,,,,,
1804,1/3/2013 12:45,31.012,0,,,,,
1805,1/3/2013 13:15,31.213,0,,,,,
1806,1/3/2013 13:45,31.213,0,,,,,
1807,1/3/2013 14:15,31.213,0,,,,,
1808,1/3/2013 14:45,31.213,0,,,,,
1809,1/3/2013 15:15,31.213,0,,,,,
1810,1/3/2013 15:45,31.213,0,,,,,
1811,1/3/2013 16:15,31.012,0,,,,,
1812,1/3/2013 16:45,30.808,0,,,,,
1813,1/3/2013 17:15,30.607,0,,,,,
1814,1/3/2013 17:45,30.403,0,,,,,
1815,1/3/2013 18:15,29.995,0,,,,,
1816,1/3/2013 18:45,29.79,0,,,,,
1817,1/3/2013 19:15,29.586,0,,,,,
1818,1/3/2013 19:45,29.586,0,,,,,
1819,1/3/2013 20:15,29.379,0,,,,,
1820,1/3/2013 20:45,29.379,0,,,,,
1821,1/3/2013 21:15,29.379,0,,,,,
1822,1/3/2013 21:45,29.379,0,,,,,
1823,1/3/2013 22:15,28.969,0,,,,,
1824,1/3/2013 22:45,28.555,0,,,,,
1825,1/3/2013 23:15,28.139,0,,,,,
1826,1/3/2013 23:45,27.93,0,,,,,
1827,1/4/2013 0:15,27.721,0,,,,,
1828,1/4/2013 0:45,27.302,0,,,,,
1829,1/4/2013 1:15,27.091,0,,,,,
1830,1/4/2013 1:45,26.881,0,,,,,
1831,1/4/2013 2:15,26.668,0,,,,,
1832,1/4/2013 2:45,26.458,0,,,,,
1833,1/4/2013 3:15,26.245,0,,,,,
1834,1/4/2013 3:45,26.031,0,,,,,
1835,1/4/2013 4:15,25.819,0,,,,,
1836,1/4/2013 4:45,25.605,0,,,,,
1837,1/4/2013 5:15,25.39,0,,,,,
1838,1/4/2013 5:45,25.174,0,,,,,
1839,1/4/2013 6:15,24.96,0,,,,,
1840,1/4/2013 6:45,24.96,0,,,,,
1841,1/4/2013 7:15,24.744,0,,,,,
1842,1/4/2013 7:45,24.744,0,,,,,
1843,1/4/2013 8:15,24.744,0,,,,,
1844,1/4/2013 8:45,25.174,0,,,,,
1845,1/4/2013 9:15,25.819,0,,,,,
1846,1/4/2013 9:45,26.245,0,,,,,
1847,1/4/2013 10:15,27.511,0,,,,,
1848,1/4/2013 10:45,28.555,0,,,,,
1849,1/4/2013 11:15,29.586,0,,,,,
1850,1/4/2013 11:45,30.198,0,,,,,
1851,1/4/2013 12:15,30.607,0,,,,,
1852,1/4/2013 12:45,30.808,0,,,,,
1853,1/4/2013 13:15,31.213,0,,,,,
1854,1/4/2013 13:45,31.415,0,,,,,
1855,1/4/2013 14:15,31.617,0,,,,,
1856,1/4/2013 14:45,31.617,0,,,,,
1857,1/4/2013 15:15,31.816,0,,,,,
1858,1/4/2013 15:45,31.816,0,,,,,
1859,1/4/2013 16:15,31.816,0,,,,,
1860,1/4/2013 16:45,31.816,0,,,,,
1861,1/4/2013 17:15,31.617,0,,,,,
1862,1/4/2013 17:45,31.415,0,,,,,
1863,1/4/2013 18:15,31.213,0,,,,,
1864,1/4/2013 18:45,31.012,0,,,,,
1865,1/4/2013 19:15,30.808,0,,,,,
1866,1/4/2013 19:45,30.403,0,,,,,
1867,1/4/2013 20:15,30.198,0,,,,,
1868,1/4/2013 20:45,29.995,0,,,,,
1869,1/4/2013 21:15,29.586,0,,,,,
1870,1/4/2013 21:45,29.379,0,,,,,
1871,1/4/2013 22:15,29.174,0,,,,,
1872,1/4/2013 22:45,28.969,0,,,,,
1873,1/4/2013 23:15,28.969,0,,,,,
1874,1/4/2013 23:45,28.762,0,,,,,
1875,1/5/2013 0:15,28.555,0,,,,,
1876,1/5/2013 0:45,28.346,0,,,,,
1877,1/5/2013 1:15,28.139,0,,,,,
1878,1/5/2013 1:45,27.93,0,,,,,
1879,1/5/2013 2:15,27.721,0,,,,,
1880,1/5/2013 2:45,27.721,0,,,,,
1881,1/5/2013 3:15,27.511,0,,,,,
1882,1/5/2013 3:45,27.302,0,,,,,
1883,1/5/2013 4:15,27.091,0,,,,,
1884,1/5/2013 4:45,26.881,0,,,,,
1885,1/5/2013 5:15,26.668,0,,,,,
1886,1/5/2013 5:45,26.668,0,,,,,
1887,1/5/2013 6:15,26.668,0,,,,,
1888,1/5/2013 6:45,26.458,0,,,,,
1889,1/5/2013 7:15,26.458,0,,,,,
1890,1/5/2013 7:45,26.668,0,,,,,
1891,1/5/2013 8:15,26.881,0,,,,,
1892,1/5/2013 8:45,27.302,0,,,,,
