Plot Title: 10140203,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
1397,12/29/2012 19:15,26.881,0,,,,,
1398,12/29/2012 19:45,26.245,0,,,,,
1399,12/29/2012 20:15,26.031,0,,,,,
1400,12/29/2012 20:45,25.605,0,,,,,
1401,12/29/2012 21:15,25.174,0,,,,,
1402,12/29/2012 21:45,24.526,0,,,,,
1403,12/29/2012 22:15,23.436,0,,,,,
1404,12/29/2012 22:45,22.995,0,,,,,
1405,12/29/2012 23:15,22.775,0,,,,,
1406,12/29/2012 23:45,22.995,0,,,,,
1407,12/30/2012 0:15,22.775,0,,,,,
1408,12/30/2012 0:45,21.659,0,,,,,
1409,12/30/2012 1:15,20.984,0,,,,,
1410,12/30/2012 1:45,19.152,0,,,,,
1411,12/30/2012 2:15,17.983,0,,,,,
1412,12/30/2012 2:45,16.795,0,,,,,
1413,12/30/2012 3:15,15.589,0,,,,,
1414,12/30/2012 3:45,15.346,0,,,,,
1415,12/30/2012 4:15,15.102,0,,,,,
1416,12/30/2012 4:45,15.102,0,,,,,
1417,12/30/2012 5:15,15.102,0,,,,,
1418,12/30/2012 5:45,14.608,0,,,,,
1419,12/30/2012 6:15,14.113,0,,,,,
1420,12/30/2012 6:45,14.362,0,,,,,
1421,12/30/2012 7:15,14.113,48,,,,,
1422,12/30/2012 7:45,14.855,272,,,,,
1423,12/30/2012 8:15,18.685,704,,,,,
1424,12/30/2012 8:45,22.552,992,,,,,
1425,12/30/2012 9:15,24.31,1344,,,,,
1426,12/30/2012 9:45,26.458,992,,,,,
1427,12/30/2012 10:15,30.808,1600,,,,,
1428,12/30/2012 10:45,27.721,800,,,,,
1429,12/30/2012 11:15,31.213,1216,,,,,
1430,12/30/2012 11:45,32.218,1088,,,,,
1431,12/30/2012 12:15,33.213,2432,,,,,
1432,12/30/2012 12:45,33.411,1472,,,,,
1433,12/30/2012 13:15,36.531,2816,,,,,
1434,12/30/2012 13:45,38.061,2816,,,,,
1435,12/30/2012 14:15,38.061,2304,,,,,
1436,12/30/2012 14:45,35.758,1728,,,,,
1437,12/30/2012 15:15,35.37,864,,,,,
1438,12/30/2012 15:45,32.218,272,,,,,
1439,12/30/2012 16:15,30.403,59,,,,,
1440,12/30/2012 16:45,29.995,0,,,,,
1441,12/30/2012 17:15,29.995,0,,,,,
1442,12/30/2012 17:45,29.995,0,,,,,
1443,12/30/2012 18:15,29.79,0,,,,,
1444,12/30/2012 18:45,29.79,0,,,,,
1445,12/30/2012 19:15,29.174,0,,,,,
1446,12/30/2012 19:45,28.555,0,,,,,
1447,12/30/2012 20:15,28.346,0,,,,,
1448,12/30/2012 20:45,28.139,0,,,,,
1449,12/30/2012 21:15,28.346,0,,,,,
1450,12/30/2012 21:45,28.346,0,,,,,
1451,12/30/2012 22:15,27.93,0,,,,,
1452,12/30/2012 22:45,28.555,0,,,,,
1453,12/30/2012 23:15,28.346,0,,,,,
1454,12/30/2012 23:45,28.346,0,,,,,
1455,12/31/2012 0:15,28.346,0,,,,,
1456,12/31/2012 0:45,28.346,0,,,,,
1457,12/31/2012 1:15,28.555,0,,,,,
1458,12/31/2012 1:45,28.762,0,,,,,
1459,12/31/2012 2:15,29.379,0,,,,,
1460,12/31/2012 2:45,29.586,0,,,,,
1461,12/31/2012 3:15,28.762,0,,,,,
1462,12/31/2012 3:45,28.346,0,,,,,
1463,12/31/2012 4:15,28.555,0,,,,,
1464,12/31/2012 4:45,30.403,0,,,,,
1465,12/31/2012 5:15,30.808,0,,,,,
1466,12/31/2012 5:45,30.607,0,,,,,
1467,12/31/2012 6:15,31.415,0,,,,,
1468,12/31/2012 6:45,31.617,0,,,,,
1469,12/31/2012 7:15,31.617,16,,,,,
1470,12/31/2012 7:45,32.418,208,,,,,
1471,12/31/2012 8:15,33.411,464,,,,,
1472,12/31/2012 8:45,34.59,704,,,,,
1473,12/31/2012 9:15,35.758,1024,,,,,
1474,12/31/2012 9:45,37.87,1536,,,,,
1475,12/31/2012 10:15,38.629,1536,,,,,
1476,12/31/2012 10:45,38.44,1600,,,,,
1477,12/31/2012 11:15,39.196,1856,,,,,
1478,12/31/2012 11:45,39.196,1664,,,,,
1479,12/31/2012 12:15,37.488,800,,,,,
1480,12/31/2012 12:45,37.107,608,,,,,
1481,12/31/2012 13:15,36.723,672,,,,,
1482,12/31/2012 13:45,35.951,512,,,,,
1483,12/31/2012 14:15,35.758,768,,,,,
1484,12/31/2012 14:45,35.951,864,,,,,
1485,12/31/2012 15:15,34.394,480,,,,,
1486,12/31/2012 15:45,33.411,216,,,,,
1487,12/31/2012 16:15,32.418,49,,,,,
1488,12/31/2012 16:45,31.617,1,,,,,
1489,12/31/2012 17:15,30.607,0,,,,,
1490,12/31/2012 17:45,30.198,0,,,,,
1491,12/31/2012 18:15,29.174,0,,,,,
1492,12/31/2012 18:45,30.403,0,,,,,
1493,12/31/2012 19:15,29.174,0,,,,,
1494,12/31/2012 19:45,29.79,0,,,,,
1495,12/31/2012 20:15,29.586,0,,,,,
1496,12/31/2012 20:45,29.174,0,,,,,
1497,12/31/2012 21:15,28.555,0,,,,,
1498,12/31/2012 21:45,27.511,0,,,,,
1499,12/31/2012 22:15,27.091,0,,,,,
1500,12/31/2012 22:45,26.458,0,,,,,
1501,12/31/2012 23:15,26.458,0,,,,,
1502,12/31/2012 23:45,26.031,0,,,,,
1503,1/1/2013 0:15,25.819,0,,,,,
1504,1/1/2013 0:45,25.39,0,,,,,
1505,1/1/2013 1:15,25.174,0,,,,,
1506,1/1/2013 1:45,24.96,0,,,,,
1507,1/1/2013 2:15,24.96,0,,,,,
1508,1/1/2013 2:45,25.174,0,,,,,
1509,1/1/2013 3:15,25.605,0,,,,,
1510,1/1/2013 3:45,25.819,0,,,,,
1511,1/1/2013 4:15,25.819,0,,,,,
1512,1/1/2013 4:45,25.39,0,,,,,
1513,1/1/2013 5:15,24.093,0,,,,,
1514,1/1/2013 5:45,23.436,0,,,,,
1515,1/1/2013 6:15,22.775,0,,,,,
1516,1/1/2013 6:45,22.552,0,,,,,
1517,1/1/2013 7:15,22.775,14,,,,,
1518,1/1/2013 7:45,22.33,144,,,,,
1519,1/1/2013 8:15,23.436,416,,,,,
1520,1/1/2013 8:45,24.31,512,,,,,
1521,1/1/2013 9:15,26.668,1152,,,,,
1522,1/1/2013 9:45,29.174,1728,,,,,
1523,1/1/2013 10:15,29.174,2176,,,,,
1524,1/1/2013 10:45,29.995,1728,,,,,
1525,1/1/2013 11:15,29.995,1600,,,,,
1526,1/1/2013 11:45,29.79,1792,,,,,
1527,1/1/2013 12:15,33.805,4352,,,,,
1528,1/1/2013 12:45,30.198,1472,,,,,
1529,1/1/2013 13:15,29.79,992,,,,,
1530,1/1/2013 13:45,29.79,1152,,,,,
1531,1/1/2013 14:15,31.617,3584,,,,,
1532,1/1/2013 14:45,29.379,1856,,,,,
1533,1/1/2013 15:15,26.245,768,,,,,
1534,1/1/2013 15:45,23.216,320,,,,,
1535,1/1/2013 16:15,21.434,116,,,,,
1536,1/1/2013 16:45,18.217,5,,,,,
1537,1/1/2013 17:15,17.035,0,,,,,
1538,1/1/2013 17:45,16.317,0,,,,,
1539,1/1/2013 18:15,14.855,0,,,,,
1540,1/1/2013 18:45,13.615,0,,,,,
1541,1/1/2013 19:15,15.832,0,,,,,
1542,1/1/2013 19:45,15.346,0,,,,,
1543,1/1/2013 20:15,14.362,0,,,,,
1544,1/1/2013 20:45,14.113,0,,,,,
1545,1/1/2013 21:15,15.346,0,,,,,
1546,1/1/2013 21:45,14.113,0,,,,,
1547,1/1/2013 22:15,12.096,0,,,,,
1548,1/1/2013 22:45,11.323,0,,,,,
1549,1/1/2013 23:15,12.096,0,,,,,
1550,1/1/2013 23:45,11.064,0,,,,,
1551,1/2/2013 0:15,10.803,0,,,,,
1552,1/2/2013 0:45,10.278,0,,,,,
1553,1/2/2013 1:15,10.278,0,,,,,
1554,1/2/2013 1:45,8.679,0,,,,,
1555,1/2/2013 2:15,9.216,0,,,,,
1556,1/2/2013 2:45,9.216,0,,,,,
1557,1/2/2013 3:15,8.407,0,,,,,
1558,1/2/2013 3:45,8.947,0,,,,,
1559,1/2/2013 4:15,8.947,0,,,,,
1560,1/2/2013 4:45,8.947,0,,,,,
1561,1/2/2013 5:15,10.015,0,,,,,
1562,1/2/2013 5:45,11.064,0,,,,,
1563,1/2/2013 6:15,10.803,0,,,,,
1564,1/2/2013 6:45,9.75,0,,,,,
1565,1/2/2013 7:15,9.484,32,,,,,
1566,1/2/2013 7:45,10.54,248,,,,,
1567,1/2/2013 8:15,15.832,576,,,,,
1568,1/2/2013 8:45,20.302,1024,,,,,
1569,1/2/2013 9:15,23.655,1664,,,,,
1570,1/2/2013 9:45,24.526,1024,,,,,
1571,1/2/2013 10:15,29.174,1728,,,,,
1572,1/2/2013 10:45,24.744,608,,,,,
1573,1/2/2013 11:15,27.721,1088,,,,,
1574,1/2/2013 11:45,28.969,1536,,,,,
1575,1/2/2013 12:15,29.379,1600,,,,,
1576,1/2/2013 12:45,28.555,864,,,,,
1577,1/2/2013 13:15,30.808,2816,,,,,
1578,1/2/2013 13:45,31.213,2304,,,,,
1579,1/2/2013 14:15,33.411,2688,,,,,
1580,1/2/2013 14:45,30.198,1728,,,,,
1581,1/2/2013 15:15,28.555,864,,,,,
1582,1/2/2013 15:45,25.39,288,,,,,
1583,1/2/2013 16:15,23.436,114,,,,,
1584,1/2/2013 16:45,21.434,8,,,,,
1585,1/2/2013 17:15,20.529,0,,,,,
1586,1/2/2013 17:45,20.073,0,,,,,
1587,1/2/2013 18:15,19.382,0,,,,,
1588,1/2/2013 18:45,19.152,0,,,,,
1589,1/2/2013 19:15,18.451,0,,,,,
1590,1/2/2013 19:45,18.451,0,,,,,
1591,1/2/2013 20:15,17.983,0,,,,,
1592,1/2/2013 20:45,17.272,0,,,,,
1593,1/2/2013 21:15,16.556,0,,,,,
1594,1/2/2013 21:45,16.317,0,,,,,
1595,1/2/2013 22:15,16.317,0,,,,,
1596,1/2/2013 22:45,16.556,0,,,,,
1597,1/2/2013 23:15,16.317,0,,,,,
1598,1/2/2013 23:45,17.51,0,,,,,
1599,1/3/2013 0:15,19.382,0,,,,,
1600,1/3/2013 0:45,21.209,0,,,,,
1601,1/3/2013 1:15,21.434,0,,,,,
1602,1/3/2013 1:45,21.434,0,,,,,
1603,1/3/2013 2:15,21.884,0,,,,,
1604,1/3/2013 2:45,22.33,0,,,,,
1605,1/3/2013 3:15,22.775,0,,,,,
1606,1/3/2013 3:45,22.995,0,,,,,
1607,1/3/2013 4:15,23.655,0,,,,,
1608,1/3/2013 4:45,23.436,0,,,,,
1609,1/3/2013 5:15,21.434,0,,,,,
1610,1/3/2013 5:45,22.995,0,,,,,
1611,1/3/2013 6:15,23.655,0,,,,,
1612,1/3/2013 6:45,24.093,0,,,,,
1613,1/3/2013 7:15,24.744,21,,,,,
1614,1/3/2013 7:45,25.605,118,,,,,
1615,1/3/2013 8:15,27.091,256,,,,,
1616,1/3/2013 8:45,28.346,352,,,,,
1617,1/3/2013 9:15,30.198,672,,,,,
1618,1/3/2013 9:45,29.995,336,,,,,
1619,1/3/2013 10:15,32.018,864,,,,,
1620,1/3/2013 10:45,31.213,480,,,,,
1621,1/3/2013 11:15,31.012,432,,,,,
1622,1/3/2013 11:45,31.213,576,,,,,
1623,1/3/2013 12:15,31.213,432,,,,,
1624,1/3/2013 12:45,32.218,960,,,,,
1625,1/3/2013 13:15,31.617,704,,,,,
1626,1/3/2013 13:45,30.808,576,,,,,
1627,1/3/2013 14:15,30.198,512,,,,,
1628,1/3/2013 14:45,30.198,480,,,,,
1629,1/3/2013 15:15,29.995,432,,,,,
1630,1/3/2013 15:45,28.139,336,,,,,
1631,1/3/2013 16:15,28.969,89,,,,,
1632,1/3/2013 16:45,28.762,7,,,,,
1633,1/3/2013 17:15,27.721,0,,,,,
1634,1/3/2013 17:45,26.668,0,,,,,
1635,1/3/2013 18:15,25.819,0,,,,,
1636,1/3/2013 18:45,23.436,0,,,,,
1637,1/3/2013 19:15,25.819,0,,,,,
1638,1/3/2013 19:45,25.605,0,,,,,
1639,1/3/2013 20:15,25.605,0,,,,,
1640,1/3/2013 20:45,25.819,0,,,,,
1641,1/3/2013 21:15,26.031,0,,,,,
1642,1/3/2013 21:45,22.775,0,,,,,
1643,1/3/2013 22:15,21.209,0,,,,,
1644,1/3/2013 22:45,19.382,0,,,,,
1645,1/3/2013 23:15,18.451,0,,,,,
1646,1/3/2013 23:45,18.217,0,,,,,
1647,1/4/2013 0:15,17.748,0,,,,,
1648,1/4/2013 0:45,17.272,0,,,,,
1649,1/4/2013 1:15,17.035,0,,,,,
1650,1/4/2013 1:45,17.035,0,,,,,
1651,1/4/2013 2:15,16.795,0,,,,,
1652,1/4/2013 2:45,16.795,0,,,,,
1653,1/4/2013 3:15,15.832,0,,,,,
1654,1/4/2013 3:45,15.346,0,,,,,
1655,1/4/2013 4:15,14.362,0,,,,,
1656,1/4/2013 4:45,13.865,0,,,,,
1657,1/4/2013 5:15,13.615,0,,,,,
1658,1/4/2013 5:45,13.365,0,,,,,
1659,1/4/2013 6:15,13.365,0,,,,,
1660,1/4/2013 6:45,13.365,0,,,,,
1661,1/4/2013 7:15,13.113,50,,,,,
1662,1/4/2013 7:45,13.865,248,,,,,
1663,1/4/2013 8:15,17.748,576,,,,,
1664,1/4/2013 8:45,21.659,960,,,,,
1665,1/4/2013 9:15,23.655,1408,,,,,
1666,1/4/2013 9:45,25.174,1024,,,,,
1667,1/4/2013 10:15,30.198,1792,,,,,
1668,1/4/2013 10:45,28.139,672,,,,,
1669,1/4/2013 11:15,32.418,960,,,,,
1670,1/4/2013 11:45,33.607,1536,,,,,
1671,1/4/2013 12:15,34.786,1152,,,,,
1672,1/4/2013 12:45,35.37,768,,,,,
1673,1/4/2013 13:15,39.384,2816,,,,,
1674,1/4/2013 13:45,39.384,2304,,,,,
1675,1/4/2013 14:15,43.099,2688,,,,,
1676,1/4/2013 14:45,39.196,1664,,,,,
1677,1/4/2013 15:15,37.488,768,,,,,
1678,1/4/2013 15:45,34.002,304,,,,,
1679,1/4/2013 16:15,32.018,128,,,,,
1680,1/4/2013 16:45,30.607,12,,,,,
1681,1/4/2013 17:15,29.995,0,,,,,
1682,1/4/2013 17:45,28.762,0,,,,,
1683,1/4/2013 18:15,27.302,0,,,,,
1684,1/4/2013 18:45,26.668,0,,,,,
1685,1/4/2013 19:15,25.39,0,,,,,
1686,1/4/2013 19:45,24.96,0,,,,,
1687,1/4/2013 20:15,25.605,0,,,,,
1688,1/4/2013 20:45,25.819,0,,,,,
1689,1/4/2013 21:15,25.174,0,,,,,
1690,1/4/2013 21:45,24.96,0,,,,,
1691,1/4/2013 22:15,25.174,0,,,,,
1692,1/4/2013 22:45,24.093,0,,,,,
1693,1/4/2013 23:15,24.093,0,,,,,
1694,1/4/2013 23:45,23.655,0,,,,,
1695,1/5/2013 0:15,22.107,0,,,,,
1696,1/5/2013 0:45,20.984,0,,,,,
1697,1/5/2013 1:15,19.612,0,,,,,
1698,1/5/2013 1:45,22.775,0,,,,,
1699,1/5/2013 2:15,22.107,0,,,,,
1700,1/5/2013 2:45,20.984,0,,,,,
1701,1/5/2013 3:15,19.612,0,,,,,
1702,1/5/2013 3:45,18.217,0,,,,,
1703,1/5/2013 4:15,18.685,0,,,,,
1704,1/5/2013 4:45,18.217,0,,,,,
1705,1/5/2013 5:15,18.217,0,,,,,
1706,1/5/2013 5:45,19.152,0,,,,,
1707,1/5/2013 6:15,18.685,0,,,,,
1708,1/5/2013 6:45,18.451,0,,,,,
1709,1/5/2013 7:15,20.302,44,,,,,
1710,1/5/2013 7:45,20.757,240,,,,,
1711,1/5/2013 8:15,26.245,672,,,,,
1712,1/5/2013 8:45,30.607,1216,,,,,
1713,1/5/2013 9:15,32.617,1408,,,,,
1714,1/5/2013 9:45,33.607,1152,,,,,
1715,1/5/2013 10:15,37.87,2432,,,,,
1716,1/5/2013 10:45,38.629,2304,,,,,
1717,1/5/2013 11:15,37.679,2304,,,,,
1718,1/5/2013 11:45,37.87,1920,,,,,
1719,1/5/2013 12:15,39.196,1920,,,,,
1720,1/5/2013 12:45,38.25,1536,,,,,
1721,1/5/2013 13:15,37.488,1152,,,,,
1722,1/5/2013 13:45,35.564,448,,,,,
1723,1/5/2013 14:15,35.951,288,,,,,
1724,1/5/2013 14:45,34.59,608,,,,,
1725,1/5/2013 15:15,33.013,368,,,,,
1726,1/5/2013 15:45,33.213,272,,,,,
1727,1/5/2013 16:15,33.013,50,,,,,
1728,1/5/2013 16:45,33.013,7,,,,,
1729,1/5/2013 17:15,33.013,0,,,,,
1730,1/5/2013 17:45,33.013,0,,,,,
1731,1/5/2013 18:15,33.213,0,,,,,
1732,1/5/2013 18:45,33.411,0,,,,,
1733,1/5/2013 19:15,33.607,0,,,,,
1734,1/5/2013 19:45,33.607,0,,,,,
1735,1/5/2013 20:15,33.607,0,,,,,
1736,1/5/2013 20:45,33.805,0,,,,,
1737,1/5/2013 21:15,34.394,0,,,,,
1738,1/5/2013 21:45,34.002,0,,,,,
1739,1/5/2013 22:15,34.198,0,,,,,
1740,1/5/2013 22:45,34.59,0,,,,,
1741,1/5/2013 23:15,34.786,0,,,,,
1742,1/5/2013 23:45,34.786,0,,,,,
1743,1/6/2013 0:15,34.981,0,,,,,
1744,1/6/2013 0:45,34.981,0,,,,,
1745,1/6/2013 1:15,34.786,0,,,,,
1746,1/6/2013 1:45,35.175,0,,,,,
1747,1/6/2013 2:15,35.37,0,,,,,
1748,1/6/2013 2:45,35.564,0,,,,,
1749,1/6/2013 3:15,35.37,0,,,,,
1750,1/6/2013 3:45,35.175,0,,,,,
1751,1/6/2013 4:15,35.175,0,,,,,
1752,1/6/2013 4:45,35.175,0,,,,,
1753,1/6/2013 5:15,34.786,0,,,,,
1754,1/6/2013 5:45,34.786,0,,,,,
1755,1/6/2013 6:15,30.808,0,,,,,
1756,1/6/2013 6:45,27.511,0,,,,,
1757,1/6/2013 7:15,27.511,34,,,,,
1758,1/6/2013 7:45,26.668,96,,,,,
1759,1/6/2013 8:15,26.668,272,,,,,
1760,1/6/2013 8:45,27.302,400,,,,,
1761,1/6/2013 9:15,27.721,480,,,,,
1762,1/6/2013 9:45,28.555,992,,,,,
1763,1/6/2013 10:15,28.969,1152,,,,,
1764,1/6/2013 10:45,30.607,1728,,,,,
1765,1/6/2013 11:15,31.617,2304,,,,,
1766,1/6/2013 11:45,33.411,1728,,,,,
1767,1/6/2013 12:15,33.213,1920,,,,,
1768,1/6/2013 12:45,34.981,2304,,,,,
1769,1/6/2013 13:15,32.815,1536,,,,,
1770,1/6/2013 13:45,33.013,1024,,,,,
1771,1/6/2013 14:15,33.607,1280,,,,,
1772,1/6/2013 14:45,35.37,1792,,,,,
1773,1/6/2013 15:15,34.981,704,,,,,
1774,1/6/2013 15:45,33.411,304,,,,,
1775,1/6/2013 16:15,33.013,70,,,,,
1776,1/6/2013 16:45,32.418,8,,,,,
1777,1/6/2013 17:15,32.218,0,,,,,
1778,1/6/2013 17:45,32.418,0,,,,,
1779,1/6/2013 18:15,32.018,0,,,,,
1780,1/6/2013 18:45,31.213,0,,,,,
1781,1/6/2013 19:15,30.198,0,,,,,
1782,1/6/2013 19:45,29.379,0,,,,,
1783,1/6/2013 20:15,28.969,0,,,,,
1784,1/6/2013 20:45,28.346,0,,,,,
1785,1/6/2013 21:15,25.605,0,,,,,
1786,1/6/2013 21:45,23.216,0,,,,,
1787,1/6/2013 22:15,21.209,0,,,,,
1788,1/6/2013 22:45,19.843,0,,,,,
1789,1/6/2013 23:15,20.757,0,,,,,
1790,1/6/2013 23:45,18.451,0,,,,,
1791,1/7/2013 0:15,19.152,0,,,,,
1792,1/7/2013 0:45,17.51,0,,,,,
1793,1/7/2013 1:15,17.983,0,,,,,
1794,1/7/2013 1:45,17.272,0,,,,,
1795,1/7/2013 2:15,16.795,0,,,,,
1796,1/7/2013 2:45,16.075,0,,,,,
1797,1/7/2013 3:15,15.832,0,,,,,
1798,1/7/2013 3:45,15.832,0,,,,,
1799,1/7/2013 4:15,16.795,0,,,,,
1800,1/7/2013 4:45,16.795,0,,,,,
1801,1/7/2013 5:15,17.51,0,,,,,
1802,1/7/2013 5:45,17.983,0,,,,,
1803,1/7/2013 6:15,17.983,0,,,,,
1804,1/7/2013 6:45,18.217,0,,,,,
1805,1/7/2013 7:15,18.451,62,,,,,
1806,1/7/2013 7:45,19.382,232,,,,,
1807,1/7/2013 8:15,24.744,704,,,,,
1808,1/7/2013 8:45,28.139,1408,,,,,
1809,1/7/2013 9:15,29.586,1216,,,,,
1810,1/7/2013 9:45,29.379,1344,,,,,
1811,1/7/2013 10:15,34.394,2048,,,,,
1812,1/7/2013 10:45,33.013,672,,,,,
1813,1/7/2013 11:15,37.297,1344,,,,,
1814,1/7/2013 11:45,38.629,1728,,,,,
1815,1/7/2013 12:15,39.196,1920,,,,,
1816,1/7/2013 12:45,39.384,992,,,,,
1817,1/7/2013 13:15,42.179,3200,,,,,
1818,1/7/2013 13:45,42.915,2048,,,,,
1819,1/7/2013 14:15,43.466,2688,,,,,
1820,1/7/2013 14:45,40.696,1408,,,,,
1821,1/7/2013 15:15,39.384,896,,,,,
1822,1/7/2013 15:45,36.914,432,,,,,
1823,1/7/2013 16:15,34.786,168,,,,,
1824,1/7/2013 16:45,33.213,8,,,,,
1825,1/7/2013 17:15,32.018,0,,,,,
1826,1/7/2013 17:45,31.617,0,,,,,
1827,1/7/2013 18:15,30.808,0,,,,,
1828,1/7/2013 18:45,29.79,0,,,,,
1829,1/7/2013 19:15,29.995,0,,,,,
1830,1/7/2013 19:45,29.995,0,,,,,
1831,1/7/2013 20:15,29.79,0,,,,,
1832,1/7/2013 20:45,28.969,0,,,,,
1833,1/7/2013 21:15,28.555,0,,,,,
1834,1/7/2013 21:45,28.969,0,,,,,
1835,1/7/2013 22:15,28.762,0,,,,,
1836,1/7/2013 22:45,28.139,0,,,,,
1837,1/7/2013 23:15,27.721,0,,,,,
1838,1/7/2013 23:45,27.091,0,,,,,
1839,1/8/2013 0:15,26.668,0,,,,,
1840,1/8/2013 0:45,26.245,0,,,,,
1841,1/8/2013 1:15,26.458,0,,,,,
1842,1/8/2013 1:45,26.245,0,,,,,
1843,1/8/2013 2:15,26.245,0,,,,,
1844,1/8/2013 2:45,27.091,0,,,,,
1845,1/8/2013 3:15,27.93,0,,,,,
1846,1/8/2013 3:45,27.721,0,,,,,
1847,1/8/2013 4:15,27.511,0,,,,,
1848,1/8/2013 4:45,26.668,0,,,,,
1849,1/8/2013 5:15,26.668,0,,,,,
1850,1/8/2013 5:45,26.668,0,,,,,
1851,1/8/2013 6:15,26.668,0,,,,,
1852,1/8/2013 6:45,26.458,0,,,,,
1853,1/8/2013 7:15,26.245,56,,,,,
1854,1/8/2013 7:45,26.881,336,,,,,
1855,1/8/2013 8:15,31.617,1024,,,,,
1856,1/8/2013 8:45,34.002,1600,,,,,
1857,1/8/2013 9:15,34.981,1600,,,,,
1858,1/8/2013 9:45,36.145,2176,,,,,
1859,1/8/2013 10:15,39.196,2432,,,,,
1860,1/8/2013 10:45,38.629,1920,,,,,
1861,1/8/2013 11:15,39.76,2432,,,,,
1862,1/8/2013 11:45,40.881,2944,,,,,
1863,1/8/2013 12:15,40.881,2304,,,,,
1864,1/8/2013 12:45,41.994,2432,,,,,
1865,1/8/2013 13:15,43.648,1792,,,,,
1866,1/8/2013 13:45,42.915,1792,,,,,
1867,1/8/2013 14:15,44.742,1728,,,,,
1868,1/8/2013 14:45,41.994,1344,,,,,
1869,1/8/2013 15:15,41.254,864,,,,,
1870,1/8/2013 15:45,39.196,576,,,,,
1871,1/8/2013 16:15,37.488,192,,,,,
1872,1/8/2013 16:45,34.786,21,,,,,
1873,1/8/2013 17:15,34.981,0,,,,,
1874,1/8/2013 17:45,33.805,0,,,,,
1875,1/8/2013 18:15,33.411,0,,,,,
1876,1/8/2013 18:45,33.411,0,,,,,
1877,1/8/2013 19:15,34.59,0,,,,,
1878,1/8/2013 19:45,34.002,0,,,,,
1879,1/8/2013 20:15,34.394,0,,,,,
1880,1/8/2013 20:45,34.59,0,,,,,
1881,1/8/2013 21:15,35.175,0,,,,,
1882,1/8/2013 21:45,36.338,0,,,,,
1883,1/8/2013 22:15,35.758,0,,,,,
1884,1/8/2013 22:45,35.175,0,,,,,
1885,1/8/2013 23:15,35.175,0,,,,,
1886,1/8/2013 23:45,34.786,0,,,,,
1887,1/9/2013 0:15,34.002,0,,,,,
1888,1/9/2013 0:45,34.002,0,,,,,
1889,1/9/2013 1:15,36.338,0,,,,,
1890,1/9/2013 1:45,41.254,0,,,,,
1891,1/9/2013 2:15,42.548,0,,,,,
1892,1/9/2013 2:45,42.732,0,,,,,
1893,1/9/2013 3:15,41.994,0,,,,,
1894,1/9/2013 3:45,40.134,0,,,,,
1895,1/9/2013 4:15,39.007,0,,,,,
1896,1/9/2013 4:45,39.007,0,,,,,
1897,1/9/2013 5:15,37.297,0,,,,,
1898,1/9/2013 5:45,35.758,0,,,,,
1899,1/9/2013 6:15,35.175,0,,,,,
1900,1/9/2013 6:45,34.002,0,,,,,
1901,1/9/2013 7:15,34.394,34,,,,,
1902,1/9/2013 7:45,34.59,240,,,,,
1903,1/9/2013 8:15,40.321,768,,,,,
1904,1/9/2013 8:45,43.282,1280,,,,,
1905,1/9/2013 9:15,44.379,992,,,,,
1906,1/9/2013 9:45,43.099,1152,,,,,
1907,1/9/2013 10:15,47.982,1920,,,,,
1908,1/9/2013 10:45,46.008,576,,,,,
1909,1/9/2013 11:15,51.172,1280,,,,,
1910,1/9/2013 11:45,50.995,2432,,,,,
1911,1/9/2013 12:15,51.874,1920,,,,,
1912,1/9/2013 12:45,51.699,704,,,,,
1913,1/9/2013 13:15,55.189,1728,,,,,
1914,1/9/2013 13:45,53.274,1600,,,,,
1915,1/9/2013 14:15,53.973,2432,,,,,
1916,1/9/2013 14:45,52.75,1728,,,,,
1917,1/9/2013 15:15,50.819,1024,,,,,
1918,1/9/2013 15:45,47.802,496,,,,,
1919,1/9/2013 16:15,44.922,144,,,,,
1920,1/9/2013 16:45,43.466,17,,,,,
1921,1/9/2013 17:15,41.81,0,,,,,
1922,1/9/2013 17:45,40.321,0,,,,,
1923,1/9/2013 18:15,40.321,0,,,,,
1924,1/9/2013 18:45,39.76,0,,,,,
1925,1/9/2013 19:15,37.488,0,,,,,
1926,1/9/2013 19:45,34.981,0,,,,,
1927,1/9/2013 20:15,31.816,0,,,,,
1928,1/9/2013 20:45,29.586,0,,,,,
1929,1/9/2013 21:15,26.881,0,,,,,
1930,1/9/2013 21:45,24.96,0,,,,,
1931,1/9/2013 22:15,24.744,0,,,,,
1932,1/9/2013 22:45,22.775,0,,,,,
1933,1/9/2013 23:15,22.775,0,,,,,
1934,1/9/2013 23:45,22.33,0,,,,,
1935,1/10/2013 0:15,21.884,0,,,,,
1936,1/10/2013 0:45,21.209,0,,,,,
1937,1/10/2013 1:15,20.984,0,,,,,
1938,1/10/2013 1:45,21.659,0,,,,,
1939,1/10/2013 2:15,20.529,0,,,,,
1940,1/10/2013 2:45,20.302,0,,,,,
1941,1/10/2013 3:15,19.843,0,,,,,
1942,1/10/2013 3:45,19.843,0,,,,,
1943,1/10/2013 4:15,19.152,0,,,,,
1944,1/10/2013 4:45,20.302,0,,,,,
1945,1/10/2013 5:15,18.919,0,,,,,
1946,1/10/2013 5:45,19.843,0,,,,,
1947,1/10/2013 6:15,19.612,0,,,,,
1948,1/10/2013 6:45,19.152,0,,,,,
