timestamp,temp,light
9/13/12 11:45,83.043,4352
9/13/12 12:15,77.749,2432
9/13/12 12:45,80.029,1984
9/13/12 13:15,76.006,2432
9/13/12 13:45,74.271,2432
9/13/12 14:15,69.964,672
9/13/12 14:45,69.278,512
9/13/12 15:15,69.278,768
9/13/12 15:45,67.392,288
9/13/12 16:15,66.022,304
9/13/12 16:45,65.338,152
9/13/12 17:15,65.167,99
9/13/12 17:45,64.825,9
9/13/12 18:15,64.481,0
9/13/12 18:45,64.652,0
9/13/12 19:15,64.825,0
9/13/12 19:45,64.31,0
9/13/12 20:15,61.912,0
9/13/12 20:45,61.227,0
9/13/12 21:15,61.398,0
9/13/12 21:45,61.227,0
9/13/12 22:15,60.883,0
9/13/12 22:45,60.539,0
9/13/12 23:15,60.712,0
9/13/12 23:45,59.337,0
9/14/12 0:15,58.82,0
9/14/12 0:45,57.268,0
9/14/12 1:15,56.577,0
9/14/12 1:45,57.096,0
9/14/12 2:15,57.268,0
9/14/12 2:45,56.404,0
9/14/12 3:15,56.057,0
9/14/12 3:45,54.669,0
9/14/12 4:15,53.623,0
9/14/12 4:45,51.874,0
9/14/12 5:15,50.466,5
9/14/12 5:45,50.643,152
9/14/12 6:15,59.68,1664
9/14/12 6:45,71.168,2816
9/14/12 7:15,70.651,2304
9/14/12 7:45,69.793,2944
9/14/12 8:15,79.853,5888
9/14/12 8:45,82.864,9216
9/14/12 9:15,82.508,8704
9/14/12 9:45,87.733,10240
9/14/12 10:15,91.8,9728
9/14/12 10:45,85.374,10240
9/14/12 11:15,85.915,13312
9/14/12 11:45,78.098,3840
9/14/12 12:15,72.891,1536
9/14/12 12:45,73.58,2432
9/14/12 13:15,80.206,3968
9/14/12 13:45,90.124,10240
9/14/12 14:15,89.017,9216
9/14/12 14:45,88.466,8192
9/14/12 15:15,80.911,3072
9/14/12 15:45,73.926,1728
9/14/12 16:15,70.137,864
9/14/12 16:45,67.392,704
9/14/12 17:15,64.996,368
9/14/12 17:45,61.912,66
9/14/12 18:15,59.851,2
9/14/12 18:45,58.82,0
9/14/12 19:15,56.923,0
9/14/12 19:45,56.23,0
9/14/12 20:15,54.669,0
9/14/12 20:45,54.147,0
9/14/12 21:15,53.274,0
9/14/12 21:45,53.798,0
9/14/12 22:15,53.449,0
9/14/12 22:45,53.798,0
9/14/12 23:15,53.1,0
9/14/12 23:45,52.401,0
9/15/12 0:15,52.401,0
9/15/12 0:45,52.576,0
9/15/12 1:15,52.576,0
9/15/12 1:45,52.75,0
9/15/12 2:15,52.576,0
9/15/12 2:45,51.523,0
9/15/12 3:15,51.346,0
9/15/12 3:45,50.819,0
9/15/12 4:15,50.995,0
9/15/12 4:45,50.29,0
9/15/12 5:15,50.29,24
9/15/12 5:45,51.172,352
9/15/12 6:15,61.569,1088
9/15/12 6:45,67.392,2304
9/15/12 7:15,73.062,3840
9/15/12 7:45,79.678,4096
9/15/12 8:15,83.043,6400
9/15/12 8:45,88.833,8704
9/15/12 9:15,91.425,10752
9/15/12 9:45,92.926,11776
9/15/12 10:15,95.4,12800
9/15/12 10:45,85.915,7936
9/15/12 11:15,89.017,13312
9/15/12 11:45,80.382,1664
9/15/12 12:15,75.659,1408
9/15/12 12:45,76.181,1344
9/15/12 13:15,85.735,9216
9/15/12 13:45,96.555,11264
9/15/12 14:15,93.682,9216
9/15/12 14:45,91.24,8704
9/15/12 15:15,86.823,4096
9/15/12 15:45,75.832,1472
9/15/12 16:15,71.168,704
9/15/12 16:45,67.221,368
9/15/12 17:15,63.455,352
9/15/12 17:45,60.712,136
9/15/12 18:15,58.647,1
9/15/12 18:45,58.131,0
9/15/12 19:15,59.337,0
9/15/12 19:45,58.303,0
9/15/12 20:15,60.539,0
9/15/12 20:45,59.508,0
9/15/12 21:15,59.164,0
9/15/12 21:45,57.614,0
9/15/12 22:15,58.131,0
9/15/12 22:45,58.82,0
9/15/12 23:15,56.404,0
9/15/12 23:45,54.495,0
9/16/12 0:15,53.973,0
9/16/12 0:45,52.401,0
9/16/12 1:15,51.346,0
9/16/12 1:45,52.225,0
9/16/12 2:15,50.29,0
9/16/12 2:45,49.937,0
9/16/12 3:15,51.172,0
9/16/12 3:45,51.346,0
9/16/12 4:15,50.995,0
9/16/12 4:45,50.819,0
9/16/12 5:15,50.466,7
9/16/12 5:45,51.172,240
9/16/12 6:15,64.139,1152
9/16/12 6:45,68.934,2176
9/16/12 7:15,73.407,3584
9/16/12 7:45,79.502,5120
9/16/12 8:15,85.194,6400
9/16/12 8:45,89.2,8704
9/16/12 9:15,91.425,10240
9/16/12 9:45,91.8,10240
9/16/12 10:15,94.444,10752
9/16/12 10:45,89.938,11776
9/16/12 11:15,92.737,12800
9/16/12 11:45,88.833,2176
9/16/12 12:15,82.686,2944
9/16/12 12:45,81.975,3584
9/16/12 13:15,87.186,7168
9/16/12 13:45,94.253,8704
9/16/12 14:15,89.938,4864
9/16/12 14:45,89.569,5888
9/16/12 15:15,83.757,2816
9/16/12 15:45,78.8,1728
9/16/12 16:15,74.964,1024
9/16/12 16:45,70.651,768
9/16/12 17:15,67.05,448
9/16/12 17:45,63.455,98
9/16/12 18:15,61.912,0
9/16/12 18:45,60.368,0
9/16/12 19:15,59.508,0
9/16/12 19:45,59.337,0
9/16/12 20:15,59.164,0
9/16/12 20:45,60.195,0
9/16/12 21:15,57.958,0
9/16/12 21:45,57.268,0
9/16/12 22:15,57.614,0
9/16/12 22:45,57.614,0
9/16/12 23:15,57.614,0
9/16/12 23:45,57.096,0
9/17/12 0:15,56.75,0
9/17/12 0:45,56.923,0
9/17/12 1:15,56.75,0
9/17/12 1:45,56.923,0
9/17/12 2:15,57.268,0
9/17/12 2:45,56.923,0
9/17/12 3:15,56.75,0
9/17/12 3:45,56.23,0
9/17/12 4:15,55.711,0
9/17/12 4:45,55.364,0
9/17/12 5:15,55.364,3
9/17/12 5:45,55.537,128
9/17/12 6:15,58.476,672
9/17/12 6:45,62.94,1344
9/17/12 7:15,62.769,992
9/17/12 7:45,66.708,2048
9/17/12 8:15,71.339,1728
9/17/12 8:45,77.574,4096
9/17/12 9:15,83.757,8192
9/17/12 9:45,84.474,3584
9/17/12 10:15,81.442,4608
9/17/12 10:45,85.014,2944
9/17/12 11:15,83.757,2944
9/17/12 11:45,83.221,3584
9/17/12 12:15,83.579,3072
9/17/12 12:45,82.686,4352
9/17/12 13:15,82.686,2176
9/17/12 13:45,79.326,2048
9/17/12 14:15,84.474,5120
9/17/12 14:45,87.004,6400
9/17/12 15:15,85.014,2304
9/17/12 15:45,78.624,1536
9/17/12 16:15,76.528,1152
9/17/12 16:45,73.926,608
9/17/12 17:15,71.512,304
9/17/12 17:45,67.221,36
9/17/12 18:15,65.167,0
9/17/12 18:45,67.221,0
9/17/12 19:15,66.366,0
9/17/12 19:45,64.481,0
9/17/12 20:15,64.139,0
9/17/12 20:45,62.769,0
9/17/12 21:15,62.425,0
9/17/12 21:45,60.712,0
9/17/12 22:15,60.539,0
9/17/12 22:45,60.195,0
9/17/12 23:15,60.024,0
9/17/12 23:45,59.508,0
9/18/12 0:15,59.68,0
9/18/12 0:45,60.024,0
9/18/12 1:15,60.024,0
9/18/12 1:45,59.68,0
9/18/12 2:15,58.993,0
9/18/12 2:45,58.303,0
9/18/12 3:15,57.785,0
9/18/12 3:45,57.096,0
9/18/12 4:15,56.23,0
9/18/12 4:45,55.884,0
9/18/12 5:15,55.537,1
9/18/12 5:45,55.364,44
9/18/12 6:15,55.711,144
9/18/12 6:45,57.441,576
9/18/12 7:15,58.993,2432
9/18/12 7:45,63.797,864
9/18/12 8:15,61.741,1728
9/18/12 8:45,63.455,1664
9/18/12 9:15,66.537,8192
9/18/12 9:45,60.539,2304
9/18/12 10:15,76.354,5888
9/18/12 10:45,72.545,11264
9/18/12 11:15,76.006,14336
9/18/12 11:45,67.05,2048
9/18/12 12:15,63.797,1536
9/18/12 12:45,65.851,2176
9/18/12 13:15,69.107,9216
9/18/12 13:45,76.181,1280
9/18/12 14:15,73.062,8192
9/18/12 14:45,77.05,8704
9/18/12 15:15,67.906,1088
9/18/12 15:45,64.481,2176
9/18/12 16:15,58.993,608
9/18/12 16:45,58.82,704
9/18/12 17:15,58.647,384
9/18/12 17:45,56.577,89
9/18/12 18:15,56.23,0
9/18/12 18:45,55.189,0
9/18/12 19:15,55.537,0
9/18/12 19:45,54.842,0
9/18/12 20:15,54.147,0
9/18/12 20:45,53.973,0
9/18/12 21:15,53.973,0
9/18/12 21:45,54.495,0
9/18/12 22:15,54.322,0
9/18/12 22:45,53.1,0
9/18/12 23:15,52.05,0
9/18/12 23:45,49.228,0
9/19/12 0:15,46.728,0
9/19/12 0:45,45.648,0
9/19/12 1:15,44.922,0
9/19/12 1:45,44.013,0
9/19/12 2:15,44.013,0
9/19/12 2:45,43.099,0
9/19/12 3:15,43.282,0
9/19/12 3:45,41.994,0
9/19/12 4:15,41.439,0
9/19/12 4:45,40.696,0
9/19/12 5:15,41.439,7
9/19/12 5:45,42.548,208
9/19/12 6:15,50.643,800
9/19/12 6:45,57.785,2176
9/19/12 7:15,64.825,3072
9/19/12 7:45,69.278,4608
9/19/12 8:15,74.098,6912
9/19/12 8:45,77.4,8192
9/19/12 9:15,81.266,9728
9/19/12 9:45,81.09,10752
9/19/12 10:15,77.749,8704
9/19/12 10:45,81.621,7936
9/19/12 11:15,82.508,11264
9/19/12 11:45,78.8,3840
9/19/12 12:15,72.372,1920
9/19/12 12:45,74.964,4352
9/19/12 13:15,77.05,3584
9/19/12 13:45,79.853,2944
9/19/12 14:15,82.508,8192
9/19/12 14:45,82.33,7168
9/19/12 15:15,78.449,4352
9/19/12 15:45,71.856,992
9/19/12 16:15,70.137,768
9/19/12 16:45,68.934,512
9/19/12 17:15,67.735,288
9/19/12 17:45,66.022,41
9/19/12 18:15,64.481,0
9/19/12 18:45,63.455,0
9/19/12 19:15,62.769,0
9/19/12 19:45,62.254,0
9/19/12 20:15,61.912,0
9/19/12 20:45,61.398,0
9/19/12 21:15,61.054,0
9/19/12 21:45,61.398,0
9/19/12 22:15,61.227,0
9/19/12 22:45,61.227,0
9/19/12 23:15,60.539,0
9/19/12 23:45,60.195,0
9/20/12 0:15,61.054,0
9/20/12 0:45,60.195,0
9/20/12 1:15,61.569,0
9/20/12 1:45,59.68,0
9/20/12 2:15,59.68,0
9/20/12 2:45,59.164,0
9/20/12 3:15,58.131,0
9/20/12 3:45,58.303,0
9/20/12 4:15,57.096,0
9/20/12 4:45,56.057,0
9/20/12 5:15,55.711,0
9/20/12 5:45,55.537,93
9/20/12 6:15,56.577,432
9/20/12 6:45,68.077,1920
9/20/12 7:15,74.271,2688
9/20/12 7:45,80.206,4352
9/20/12 8:15,83.935,6656
9/20/12 8:45,86.459,8192
9/20/12 9:15,87.368,9728
9/20/12 9:45,90.124,11264
9/20/12 10:15,91.053,11264
9/20/12 10:45,81.797,3456
9/20/12 11:15,89.755,12288
9/20/12 11:45,81.975,3072
9/20/12 12:15,73.753,2048
9/20/12 12:45,78.975,4096
9/20/12 13:15,81.09,5120
9/20/12 13:45,74.791,2944
9/20/12 14:15,74.619,3200
9/20/12 14:45,80.911,5632
9/20/12 15:15,75.832,2432
9/20/12 15:45,71.168,1728
9/20/12 16:15,70.137,1152
9/20/12 16:45,68.077,576
9/20/12 17:15,66.366,400
9/20/12 17:45,62.425,32
9/20/12 18:15,60.539,0
9/20/12 18:45,59.337,0
9/20/12 19:15,59.337,0
9/20/12 19:45,58.82,0
9/20/12 20:15,57.958,0
9/20/12 20:45,55.017,0
9/20/12 21:15,55.189,0
9/20/12 21:45,53.449,0
9/20/12 22:15,52.925,0
9/20/12 22:45,52.05,0
9/20/12 23:15,51.874,0
9/20/12 23:45,51.699,0
9/21/12 0:15,51.346,0
9/21/12 0:45,53.449,0
9/21/12 1:15,52.576,0
9/21/12 1:45,51.172,0
9/21/12 2:15,51.172,0
9/21/12 2:45,50.819,0
9/21/12 3:15,50.466,0
9/21/12 3:45,50.113,0
9/21/12 4:15,49.228,0
9/21/12 4:45,47.624,0
9/21/12 5:15,47.088,0
9/21/12 5:45,46.908,123
9/21/12 6:15,51.172,576
9/21/12 6:45,53.623,1152
9/21/12 7:15,54.669,1216
9/21/12 7:45,57.614,1664
9/21/12 8:15,59.851,2048
9/21/12 8:45,64.481,2816
9/21/12 9:15,66.193,2944
9/21/12 9:45,67.906,3200
9/21/12 10:15,71.856,3968
9/21/12 10:45,70.995,3840
9/21/12 11:15,72.199,2816
9/21/12 11:45,65.509,1152
9/21/12 12:15,58.476,1216
9/21/12 12:45,57.614,896
9/21/12 13:15,57.785,1024
9/21/12 13:45,57.785,1472
9/21/12 14:15,59.68,1792
9/21/12 14:45,62.598,2304
9/21/12 15:15,62.425,3456
9/21/12 15:45,59.68,432
9/21/12 16:15,57.785,101
9/21/12 16:45,55.711,176
9/21/12 17:15,55.884,168
9/21/12 17:45,55.711,10
9/21/12 18:15,55.884,0
9/21/12 18:45,56.23,0
9/21/12 19:15,56.404,0
9/21/12 19:45,56.577,0
9/21/12 20:15,56.404,0
9/21/12 20:45,55.537,0
9/21/12 21:15,54.322,0
9/21/12 21:45,53.1,0
9/21/12 22:15,52.05,0
9/21/12 22:45,50.643,0
9/21/12 23:15,49.582,0
9/21/12 23:45,49.228,0
9/22/12 0:15,49.759,0
9/22/12 0:45,50.466,0
9/22/12 1:15,50.995,0
9/22/12 1:45,51.699,0
9/22/12 2:15,51.172,0
9/22/12 2:45,50.643,0
9/22/12 3:15,49.05,0
9/22/12 3:45,48.16,0
9/22/12 4:15,48.695,0
9/22/12 4:45,49.05,0
9/22/12 5:15,48.871,1
9/22/12 5:45,49.759,74
9/22/12 6:15,49.404,160
9/22/12 6:45,53.623,512
9/22/12 7:15,57.614,1216
9/22/12 7:45,51.874,384
9/22/12 8:15,51.699,960
9/22/12 8:45,53.623,216
9/22/12 9:15,59.68,11776
9/22/12 9:45,63.797,3072
9/22/12 10:15,65.167,11264
9/22/12 10:45,55.884,2944
9/22/12 11:15,57.441,6656
9/22/12 11:45,63.455,5120
9/22/12 12:15,54.495,1216
9/22/12 12:45,65.338,3584
9/22/12 13:15,66.879,10752
9/22/12 13:45,65.851,5376
9/22/12 14:15,75.832,8704
9/22/12 14:45,71.339,5376
9/22/12 15:15,68.934,3840
9/22/12 15:45,58.476,800
9/22/12 16:15,56.404,672
9/22/12 16:45,56.057,496
9/22/12 17:15,52.75,224
9/22/12 17:45,52.75,29
9/22/12 18:15,53.798,0
9/22/12 18:45,53.623,0
9/22/12 19:15,52.05,0
9/22/12 19:45,52.401,0
9/22/12 20:15,53.973,0
9/22/12 20:45,53.274,0
9/22/12 21:15,53.1,0
9/22/12 21:45,53.274,0
9/22/12 22:15,52.75,0
9/22/12 22:45,52.401,0
9/22/12 23:15,52.05,0
9/22/12 23:45,51.346,0
9/23/12 0:15,50.819,0
9/23/12 0:45,51.523,0
9/23/12 1:15,50.29,0
9/23/12 1:45,51.172,0
9/23/12 2:15,50.995,0
9/23/12 2:45,50.819,0
9/23/12 3:15,49.937,0
9/23/12 3:45,49.582,0
9/23/12 4:15,48.16,0
9/23/12 4:45,49.759,0
9/23/12 5:15,49.228,1
9/23/12 5:45,48.871,110
9/23/12 6:15,58.82,1152
9/23/12 6:45,58.647,304
9/23/12 7:15,69.449,2688
9/23/12 7:45,71.168,4608
9/23/12 8:15,73.407,6400
9/23/12 8:45,75.312,8192
9/23/12 9:15,76.528,9728
9/23/12 9:45,80.206,11264
9/23/12 10:15,81.621,11776
9/23/12 10:45,77.574,2688
9/23/12 11:15,76.181,2816
9/23/12 11:45,69.107,2176
9/23/12 12:15,63.282,2304
9/23/12 12:45,62.769,1472
9/23/12 13:15,65.68,4864
9/23/12 13:45,64.652,2432
9/23/12 14:15,76.181,8192
9/23/12 14:45,72.028,6656
9/23/12 15:15,70.308,4096
9/23/12 15:45,57.785,800
9/23/12 16:15,55.189,608
9/23/12 16:45,52.925,448
9/23/12 17:15,51.523,208
9/23/12 17:45,47.266,28
9/23/12 18:15,46.008,0
9/23/12 18:45,46.188,0
9/23/12 19:15,45.648,0
9/23/12 19:45,46.188,0
9/23/12 20:15,45.104,0
9/23/12 20:45,44.013,0
9/23/12 21:15,43.648,0
9/23/12 21:45,42.363,0
9/23/12 22:15,41.81,0
9/23/12 22:45,41.625,0
9/23/12 23:15,40.696,0
9/23/12 23:45,40.509,0
9/24/12 0:15,40.509,0
9/24/12 0:45,40.696,0
9/24/12 1:15,39.76,0
9/24/12 1:45,39.573,0
9/24/12 2:15,39.196,0
9/24/12 2:45,39.384,0
9/24/12 3:15,39.196,0
9/24/12 3:45,38.818,0
9/24/12 4:15,39.007,0
9/24/12 4:45,39.007,0
9/24/12 5:15,38.818,1
9/24/12 5:45,38.629,102
9/24/12 6:15,47.446,1024
9/24/12 6:45,54.322,2048
9/24/12 7:15,59.508,2944
9/24/12 7:45,64.139,4864
9/24/12 8:15,70.995,6656
9/24/12 8:45,75.659,8192
9/24/12 9:15,79.151,9728
9/24/12 9:45,82.508,10752
9/24/12 10:15,83.043,10752
9/24/12 10:45,80.735,4096
9/24/12 11:15,85.194,12288
9/24/12 11:45,78.098,3200
9/24/12 12:15,70.308,1280
9/24/12 12:45,70.824,1344
9/24/12 13:15,77.749,10752
9/24/12 13:45,74.446,1728
9/24/12 14:15,85.014,8192
9/24/12 14:45,80.206,2560
9/24/12 15:15,80.206,4864
9/24/12 15:45,69.622,864
9/24/12 16:15,67.735,672
9/24/12 16:45,65.509,416
9/24/12 17:15,62.598,192
9/24/12 17:45,59.164,18
9/24/12 18:15,56.404,0
9/24/12 18:45,57.785,0
9/24/12 19:15,57.785,0
9/24/12 19:45,58.993,0
9/24/12 20:15,59.164,0
9/24/12 20:45,58.303,0
9/24/12 21:15,57.441,0
9/24/12 21:45,57.096,0
9/24/12 22:15,56.923,0
9/24/12 22:45,55.189,0
9/24/12 23:15,55.189,0
9/24/12 23:45,55.189,0
9/25/12 0:15,54.322,0
9/25/12 0:45,53.798,0
9/25/12 1:15,53.798,0
9/25/12 1:45,54.495,0
9/25/12 2:15,55.537,0
9/25/12 2:45,53.798,0
9/25/12 3:15,52.401,0
9/25/12 3:45,51.874,0
9/25/12 4:15,51.699,0
9/25/12 4:45,52.05,0
9/25/12 5:15,54.322,0
9/25/12 5:45,54.147,94
9/25/12 6:15,55.189,272
9/25/12 6:45,56.75,416
9/25/12 7:15,58.476,576
9/25/12 7:45,58.647,288
9/25/12 8:15,61.227,1344
9/25/12 8:45,64.996,2688
9/25/12 9:15,72.718,5376
9/25/12 9:45,76.876,5632
9/25/12 10:15,78.624,8704
9/25/12 10:45,80.206,4608
9/25/12 11:15,85.915,10752
9/25/12 11:45,83.757,2944
9/25/12 12:15,78.098,2048
9/25/12 12:45,80.382,3072
9/25/12 13:15,83.935,6400
9/25/12 13:45,77.574,2048
9/25/12 14:15,80.382,1216
9/25/12 14:45,76.528,2304
9/25/12 15:15,76.006,1536
9/25/12 15:45,73.407,1088
9/25/12 16:15,71.512,704
9/25/12 16:45,69.964,448
9/25/12 17:15,67.564,184
9/25/12 17:45,65.167,9
9/25/12 18:15,64.481,0
9/25/12 18:45,64.996,0
9/25/12 19:15,64.652,0
9/25/12 19:45,64.996,0
9/25/12 20:15,64.139,0
9/25/12 20:45,63.111,0
9/25/12 21:15,62.769,0
9/25/12 21:45,62.598,0
9/25/12 22:15,62.254,0
9/25/12 22:45,61.227,0
9/25/12 23:15,61.227,0
9/25/12 23:45,61.227,0
9/26/12 0:15,60.539,0
9/26/12 0:45,60.712,0
9/26/12 1:15,60.712,0
9/26/12 1:45,59.68,0
9/26/12 2:15,60.539,0
9/26/12 2:45,61.569,0
9/26/12 3:15,62.425,0
9/26/12 3:45,62.769,0
9/26/12 4:15,62.94,0
9/26/12 4:45,62.94,0
9/26/12 5:15,63.111,0
9/26/12 5:45,62.94,20
9/26/12 6:15,62.083,272
9/26/12 6:45,63.968,576
9/26/12 7:15,66.193,1152
9/26/12 7:45,70.824,2432
9/26/12 8:15,77.574,2432
9/26/12 8:45,78.098,4864
9/26/12 9:15,82.686,7168
9/26/12 9:45,85.374,8192
9/26/12 10:15,87.004,7936
9/26/12 10:45,88.282,4864
9/26/12 11:15,87.368,10752
9/26/12 11:45,78.449,5376
9/26/12 12:15,72.891,2176
9/26/12 12:45,73.926,2048
9/26/12 13:15,75.484,4608
9/26/12 13:45,72.372,2944
9/26/12 14:15,74.271,3968
9/26/12 14:45,74.964,4864
9/26/12 15:15,72.718,3456
9/26/12 15:45,65.167,992
9/26/12 16:15,63.111,672
9/26/12 16:45,61.398,368
9/26/12 17:15,60.368,113
9/26/12 17:45,59.508,6
9/26/12 18:15,59.164,0
9/26/12 18:45,59.337,0
9/26/12 19:15,59.164,0
9/26/12 19:45,59.508,0
9/26/12 20:15,59.337,0
9/26/12 20:45,59.164,0
9/26/12 21:15,58.993,0
9/26/12 21:45,58.476,0
9/26/12 22:15,59.68,0
9/26/12 22:45,58.647,0
9/26/12 23:15,58.647,0
9/26/12 23:45,58.303,0
9/27/12 0:15,57.958,0
9/27/12 0:45,58.303,0
9/27/12 1:15,59.164,0
9/27/12 1:45,59.164,0
9/27/12 2:15,58.303,0
9/27/12 2:45,57.268,0
9/27/12 3:15,56.75,0
9/27/12 3:45,56.75,0
9/27/12 4:15,57.096,0
9/27/12 4:45,57.268,0
9/27/12 5:15,56.75,0
9/27/12 5:45,55.711,49
9/27/12 6:15,58.303,432
9/27/12 6:45,61.741,1216
9/27/12 7:15,61.227,1216
9/27/12 7:45,68.421,2816
9/27/12 8:15,77.574,5376
9/27/12 8:45,83.221,7680
9/27/12 9:15,84.295,9216
9/27/12 9:45,86.641,10240
9/27/12 10:15,87.004,11264
9/27/12 10:45,87.915,6656
9/27/12 11:15,85.554,11776
9/27/12 11:45,76.181,2304
9/27/12 12:15,68.934,1664
9/27/12 12:45,70.48,1920
9/27/12 13:15,76.528,8704
9/27/12 13:45,69.964,2432
9/27/12 14:15,76.703,3584
9/27/12 14:45,69.449,1728
9/27/12 15:15,71.339,2944
9/27/12 15:45,64.996,1024
9/27/12 16:15,61.054,672
9/27/12 16:45,61.741,768
9/27/12 17:15,59.164,184
9/27/12 17:45,57.268,13
9/27/12 18:15,56.923,0
9/27/12 18:45,56.404,0
9/27/12 19:15,56.057,0
9/27/12 19:45,55.884,0
9/27/12 20:15,55.711,0
9/27/12 20:45,54.669,0
9/27/12 21:15,52.05,0
9/27/12 21:45,52.05,0
9/27/12 22:15,51.346,0
9/27/12 22:45,50.643,0
9/27/12 23:15,50.466,0
9/27/12 23:45,51.523,0
9/28/12 0:15,51.874,0
9/28/12 0:45,56.75,0
9/28/12 1:15,58.82,0
9/28/12 1:45,58.476,0
9/28/12 2:15,57.614,0
9/28/12 2:45,56.23,0
9/28/12 3:15,55.537,0
9/28/12 3:45,55.711,0
9/28/12 4:15,50.466,0
9/28/12 4:45,48.16,0
9/28/12 5:15,48.339,0
9/28/12 5:45,48.517,27
9/28/12 6:15,49.05,200
9/28/12 6:45,56.923,1728
9/28/12 7:15,59.851,800
9/28/12 7:45,73.062,3840
9/28/12 8:15,73.407,4096
9/28/12 8:45,79.678,6912
9/28/12 9:15,80.911,3456
9/28/12 9:45,72.891,3072
9/28/12 10:15,70.824,3712
9/28/12 10:45,70.651,2688
9/28/12 11:15,81.975,10752
9/28/12 11:45,73.234,3200
9/28/12 12:15,70.137,2304
9/28/12 12:45,70.824,1792
9/28/12 13:15,76.354,6912
9/28/12 13:45,70.995,3200
9/28/12 14:15,75.484,3456
9/28/12 14:45,74.271,5632
9/28/12 15:15,72.718,3328
9/28/12 15:45,64.825,896
9/28/12 16:15,63.111,672
9/28/12 16:45,61.912,400
9/28/12 17:15,60.883,144
9/28/12 17:45,60.024,3
9/28/12 18:15,59.508,0
9/28/12 18:45,58.993,0
9/28/12 19:15,59.164,0
9/28/12 19:45,59.164,0
9/28/12 20:15,58.131,0
9/28/12 20:45,53.798,0
9/28/12 21:15,52.576,0
9/28/12 21:45,52.225,0
9/28/12 22:15,52.225,0
9/28/12 22:45,52.05,0
9/28/12 23:15,51.699,0
9/28/12 23:45,50.466,0
9/29/12 0:15,49.404,0
9/29/12 0:45,50.643,0
9/29/12 1:15,50.29,0
9/29/12 1:45,49.937,0
9/29/12 2:15,49.582,0
9/29/12 2:45,48.339,0
9/29/12 3:15,48.16,0
9/29/12 3:45,47.802,0
9/29/12 4:15,47.088,0
9/29/12 4:45,47.088,0
9/29/12 5:15,46.728,0
9/29/12 5:45,46.188,32
9/29/12 6:15,49.937,512
9/29/12 6:45,60.712,1536
9/29/12 7:15,67.392,2688
9/29/12 7:45,68.592,4096
9/29/12 8:15,78.274,5376
9/29/12 8:45,73.753,2688
9/29/12 9:15,75.659,4096
9/29/12 9:45,76.354,3584
9/29/12 10:15,84.474,4608
9/29/12 10:45,89.569,10752
9/29/12 11:15,85.194,8704
9/29/12 11:45,80.559,4608
9/29/12 12:15,76.876,3328
9/29/12 12:45,77.749,2688
9/29/12 13:15,78.449,5120
9/29/12 13:45,73.407,3200
9/29/12 14:15,77.923,1856
9/29/12 14:45,77.574,1344
9/29/12 15:15,75.312,2560
9/29/12 15:45,68.248,800
9/29/12 16:15,66.537,576
9/29/12 16:45,65.338,352
9/29/12 17:15,63.797,119
9/29/12 17:45,61.054,6
9/29/12 18:15,61.054,0
9/29/12 18:45,58.647,0
9/29/12 19:15,56.75,0
9/29/12 19:45,57.096,0
9/29/12 20:15,59.337,0
9/29/12 20:45,59.851,0
9/29/12 21:15,60.195,0
9/29/12 21:45,59.851,0
9/29/12 22:15,59.508,0
9/29/12 22:45,59.68,0
9/29/12 23:15,59.508,0
9/29/12 23:45,58.647,0
9/30/12 0:15,58.993,0
9/30/12 0:45,58.993,0
9/30/12 1:15,58.82,0
9/30/12 1:45,58.82,0
9/30/12 2:15,58.82,0
9/30/12 2:45,58.647,0
9/30/12 3:15,58.82,0
9/30/12 3:45,58.647,0
9/30/12 4:15,58.476,0
9/30/12 4:45,58.303,0
9/30/12 5:15,57.785,0
9/30/12 5:45,56.057,49
9/30/12 6:15,57.958,704
9/30/12 6:45,67.05,1600
9/30/12 7:15,67.906,2432
9/30/12 7:45,71.856,3968
9/30/12 8:15,76.006,5632
9/30/12 8:45,71.856,1664
9/30/12 9:15,77.749,9728
9/30/12 9:45,79.853,9728
9/30/12 10:15,83.935,10752
9/30/12 10:45,84.295,8192
9/30/12 11:15,84.654,11264
9/30/12 11:45,73.234,1408
9/30/12 12:15,66.879,1152
9/30/12 12:45,69.278,5120
9/30/12 13:15,73.753,7936
9/30/12 13:45,67.564,2560
9/30/12 14:15,70.995,3072
9/30/12 14:45,69.964,1984
9/30/12 15:15,71.856,4352
9/30/12 15:45,62.94,704
9/30/12 16:15,61.054,384
9/30/12 16:45,60.368,336
9/30/12 17:15,59.164,47
9/30/12 17:45,58.82,1
9/30/12 18:15,58.647,0
9/30/12 18:45,58.993,0
9/30/12 19:15,58.82,0
9/30/12 19:45,59.164,0
9/30/12 20:15,59.164,0
9/30/12 20:45,59.164,0
9/30/12 21:15,58.993,0
9/30/12 21:45,57.958,0
9/30/12 22:15,53.623,0
9/30/12 22:45,52.576,0
9/30/12 23:15,52.75,0
9/30/12 23:45,52.225,0
10/1/12 0:15,50.819,0
10/1/12 0:45,52.401,0
10/1/12 1:15,52.225,0
10/1/12 1:45,51.523,0
10/1/12 2:15,51.172,0
10/1/12 2:45,50.29,0
10/1/12 3:15,49.759,0
10/1/12 3:45,49.05,0
10/1/12 4:15,49.228,0
10/1/12 4:45,49.05,0
10/1/12 5:15,48.871,0
10/1/12 5:45,48.871,28
10/1/12 6:15,50.995,480
